"","j","error","rmse","cor","auc","gamma","cost"
"2423",2423,9.72724300967473,9.56597331497931,0.903377062214699,0.545491803278689,0.00023,6.5
"2424",2424,9.72567043240215,9.5539784074603,0.903581500588163,0.543032786885246,0.00024,6.5
"2425",2425,9.71778723522579,9.54775987767894,0.903648783451617,0.54344262295082,0.00025,6.5
"2426",2426,9.71097915082057,9.54079084415357,0.903739224103986,0.543852459016393,0.00026,6.5
"2427",2427,9.7074926214222,9.53939702580288,0.903719982127192,0.54344262295082,0.00027,6.5
"2428",2428,9.71342493986599,9.5403850656068,0.903662787171973,0.542622950819672,0.00028,6.5
"2429",2429,9.72060679742945,9.54226352322024,0.903596504043077,0.540573770491803,0.00029,6.5
"2430",2430,9.72371812266388,9.54380918944502,0.903550661915597,0.540163934426229,3e-04,6.5
"2431",2431,9.72898675330738,9.53649655966687,0.903688035091532,0.540983606557377,0.00031,6.5
"2432",2432,9.7348284779279,9.53501343109538,0.903698676238956,0.541803278688525,0.00032,6.5
"2433",2433,9.74269094614984,9.52944502090985,0.903798556899541,0.542622950819672,0.00033,6.5
"2434",2434,9.74469725611672,9.52867704027024,0.903800601390382,0.541803278688525,0.00034,6.5
"2435",2435,9.74740768574002,9.52907027115259,0.903778210796372,0.543032786885246,0.00035,6.5
"2436",2436,9.75343254885784,9.52985363134276,0.903746601631944,0.542213114754098,0.00036,6.5
"2437",2437,9.76072103362697,9.53272616714478,0.903671781815134,0.542622950819672,0.00037,6.5
"2438",2438,9.77320065691377,9.54004706836897,0.90350737065005,0.543032786885246,0.00038,6.5
"2439",2439,9.78429219441137,9.55218614918648,0.903232624341461,0.543852459016393,0.00039,6.5
"2440",2440,9.79736582227071,9.5662190219338,0.902919188186437,0.542213114754098,4e-04,6.5
"2441",2441,9.8119757437439,9.58033784852772,0.902602333695634,0.540573770491803,0.00041,6.5
"2442",2442,9.8217994598162,9.59505969000128,0.90227479682471,0.542622950819672,0.00042,6.5
"2443",2443,9.83292390177006,9.60992535706562,0.901947073514849,0.54344262295082,0.00043,6.5
"2444",2444,9.84382446005456,9.62185765483773,0.901680601394026,0.546311475409836,0.00044,6.5
"2445",2445,9.85274423256933,9.63563093578527,0.901373789058518,0.547950819672131,0.00045,6.5
"2446",2446,9.85422734304528,9.64636681116414,0.901132700096314,0.547131147540983,0.00046,6.5
"2447",2447,9.85423057750836,9.65740424386554,0.900886411742798,0.547540983606557,0.00047,6.5
"2448",2448,9.85612943639883,9.66887685319696,0.900628867768378,0.547131147540983,0.00048,6.5
"2449",2449,9.85541256578635,9.68030228409128,0.900371076277893,0.549180327868852,0.00049,6.5
"2450",2450,9.85420468090192,9.68821674172627,0.900189160311643,0.55,5e-04,6.5
"2451",2451,9.85509604030204,9.69623387264681,0.900005099232027,0.551639344262295,0.00051,6.5
"2452",2452,9.8545427330567,9.70553603073966,0.899790583977102,0.552459016393443,0.00052,6.5
"2453",2453,9.85512162339555,9.71470329412387,0.899579292904563,0.552868852459016,0.00053,6.5
"2454",2454,9.85580063544344,9.72513742494552,0.899340734733368,0.554098360655738,0.00054,6.5
"2455",2455,9.85947975834999,9.73451039034465,0.89912694855623,0.554918032786885,0.00055,6.5
"2456",2456,9.86375468622933,9.74441411484342,0.898901960139863,0.554918032786885,0.00056,6.5
"2457",2457,9.86650771180125,9.75594124427735,0.898641145429934,0.554508196721311,0.00057,6.5
"2458",2458,9.87050343665229,9.76690036463293,0.898394497774907,0.554508196721311,0.00058,6.5
"2459",2459,9.87540438162858,9.777369099311,0.898159106665545,0.554098360655737,0.00059,6.5
"2460",2460,9.87812502178234,9.78604424552913,0.897963783515776,0.552868852459016,6e-04,6.5
"2461",2461,9.88107318053587,9.79371608123318,0.897791218075653,0.552049180327869,0.00061,6.5
"2462",2462,9.88247250390276,9.80138347861214,0.897619936414194,0.554508196721311,0.00062,6.5
"2463",2463,9.8876378104756,9.80767297032975,0.897481696737201,0.556147540983606,0.00063,6.5
"2464",2464,9.89264346190115,9.81402011877783,0.897343517297871,0.559016393442623,0.00064,6.5
"2465",2465,9.89764875407305,9.81967147862168,0.897221232477022,0.55983606557377,0.00065,6.5
"2466",2466,9.90196235525509,9.82592592049096,0.897085330574712,0.55983606557377,0.00066,6.5
"2467",2467,9.90418651201225,9.8318169241328,0.896957897037718,0.561885245901639,0.00067,6.5
"2468",2468,9.90683180408538,9.83707812739927,0.896846769557406,0.562295081967213,0.00068,6.5
"2469",2469,9.91117461852811,9.84110267341611,0.896765461889816,0.562295081967213,0.00069,6.5
"2470",2470,9.91505686140787,9.84616780546046,0.89666189768273,0.562295081967213,7e-04,6.5
"2471",2471,9.91899548681751,9.85151377525988,0.896552532900531,0.562704918032787,0.00071,6.5
"2472",2472,9.92368385160381,9.85511142962977,0.89648475640759,0.563524590163934,0.00072,6.5
"2473",2473,9.92896946270015,9.8583581565537,0.896426397306871,0.564344262295082,0.00073,6.5
"2474",2474,9.93487690768452,9.8621606817834,0.896354382356458,0.566393442622951,0.00074,6.5
"2475",2475,9.93803416448775,9.86701604341218,0.896259494715862,0.568032786885246,0.00075,6.5
"2476",2476,9.94198922141383,9.87239863717868,0.896153899236461,0.571311475409836,0.00076,6.5
"2477",2477,9.94248812375622,9.87573976488453,0.896092421265795,0.570081967213115,0.00077,6.5
"2478",2478,9.94251468825618,9.87630168264155,0.896097918332502,0.570081967213115,0.00078,6.5
"2479",2479,9.94125677044678,9.87582710373997,0.896127232526675,0.570491803278689,0.00079,6.5
"2480",2480,9.93940594273615,9.8763114137939,0.896135410668541,0.570081967213115,8e-04,6.5
"2481",2481,9.93917977937499,9.87652015808754,0.896152630949163,0.570081967213115,0.00081,6.5
"2482",2482,9.9392056970787,9.87630027086438,0.896179377641814,0.569672131147541,0.00082,6.5
"2483",2483,9.93894194612183,9.87633426036196,0.896199628061264,0.571311475409836,0.00083,6.5
"2484",2484,9.93892987641533,9.87651563322586,0.896219353366649,0.572131147540984,0.00084,6.5
"2485",2485,9.93917153241342,9.87711044752023,0.89622922479411,0.572131147540984,0.00085,6.5
"2486",2486,9.93931214971901,9.8780095541139,0.896234129229813,0.572540983606557,0.00086,6.5
"2487",2487,9.93962763308628,9.8785426607054,0.896248627245835,0.573770491803279,0.00087,6.5
"2488",2488,9.94040414084289,9.87945341608808,0.896253869132321,0.575,0.00088,6.5
"2489",2489,9.94061165934803,9.880716808633,0.896254717375969,0.575819672131148,0.00089,6.5
"2490",2490,9.94123301583623,9.88289215202309,0.896232893870088,0.577049180327869,9e-04,6.5
"2491",2491,9.94210937456414,9.88462390472124,0.89622337774444,0.577459016393443,0.00091,6.5
"2492",2492,9.94414376859553,9.8888274299577,0.896156786441911,0.577868852459016,0.00092,6.5
"2493",2493,9.94586003738798,9.89285570887773,0.896093462345878,0.579098360655738,0.00093,6.5
"2494",2494,9.94871984504834,9.89753955564582,0.89601683587158,0.579098360655738,0.00094,6.5
"2495",2495,9.95002079829904,9.90221132205246,0.895939689267623,0.579918032786885,0.00095,6.5
"2496",2496,9.95240502351977,9.90698696173119,0.895864349508103,0.580737704918033,0.00096,6.5
"2497",2497,9.95538318153726,9.91142461747435,0.895794792364492,0.58155737704918,0.00097,6.5
"2498",2498,9.95807187282578,9.9160418532461,0.895720330617299,0.582377049180328,0.00098,6.5
"2499",2499,9.96080895073449,9.92165066763108,0.895625604438149,0.582377049180328,0.00099,6.5
"2500",2500,9.96310233900511,9.92625910995232,0.895554190290244,0.582377049180328,0.001,6.5
"2501",2501,9.96534008031438,9.93149298213019,0.8954684478401,0.583196721311475,0.00101,6.5
"2502",2502,9.9689152528295,9.93705210224107,0.895374274558434,0.582786885245902,0.00102,6.5
"2503",2503,9.97128772010439,9.94213291211409,0.89529219202439,0.58483606557377,0.00103,6.5
"2504",2504,9.97324934748824,9.94728274241832,0.895211464648905,0.584426229508197,0.00104,6.5
"2505",2505,9.97644739245015,9.95306485575058,0.895114461222885,0.584426229508197,0.00105,6.5
"2506",2506,9.97932038160795,9.95879110812985,0.895019206105498,0.584426229508197,0.00106,6.5
"2507",2507,9.98101928307511,9.96399211551381,0.89493351567095,0.585655737704918,0.00107,6.5
"2508",2508,9.98396294774053,9.96971839021101,0.894838439299761,0.585245901639344,0.00108,6.5
"2509",2509,9.9874291542729,9.97503328131329,0.894749888420697,0.585655737704918,0.00109,6.5
"2510",2510,9.98998268983681,9.98120283333611,0.894650202264839,0.587704918032787,0.0011,6.5
"2511",2511,9.99321691470275,9.98717565118785,0.894546120845017,0.588524590163934,0.00111,6.5
"2512",2512,9.99714058471775,9.99287862675636,0.894452963687928,0.588934426229508,0.00112,6.5
"2513",2513,9.99980625668005,9.99897495643062,0.894348513376454,0.588934426229508,0.00113,6.5
"2514",2514,10.0033455836184,10.0049557232385,0.89424875962324,0.588934426229508,0.00114,6.5
"2515",2515,10.0065437688715,10.0108462501701,0.894153260288159,0.590163934426229,0.00115,6.5
"2516",2516,10.0100921290795,10.016586181524,0.894058591550743,0.590573770491803,0.00116,6.5
"2517",2517,10.0140938190406,10.0228328286975,0.893954854106699,0.590163934426229,0.00117,6.5
"2518",2518,10.0173049240274,10.0290026854569,0.893853849545879,0.590163934426229,0.00118,6.5
"2519",2519,10.0210864044657,10.0352408670964,0.893749190736247,0.59016393442623,0.00119,6.5
"2520",2520,10.0246951261696,10.0419442109777,0.893636192286826,0.590983606557377,0.0012,6.5
"2521",2521,10.0284442377992,10.0487690283518,0.89351896384291,0.591393442622951,0.00121,6.5
"2522",2522,10.032460513612,10.0553219638832,0.893408544811399,0.591393442622951,0.00122,6.5
"2523",2523,10.0358226714416,10.0624763826358,0.893286504817676,0.591393442622951,0.00123,6.5
"2524",2524,10.0399501463949,10.0694106797076,0.893166818591903,0.591393442622951,0.00124,6.5
"2525",2525,10.0438204721673,10.0765288248844,0.89304417050787,0.592622950819672,0.00125,6.5
"2526",2526,10.048036301201,10.0837782172976,0.892918846178082,0.593032786885246,0.00126,6.5
"2527",2527,10.0517332287857,10.0910060156724,0.892792616855873,0.593852459016393,0.00127,6.5
"2528",2528,10.0557434503488,10.0981855517831,0.892667435008051,0.593852459016393,0.00128,6.5
"2529",2529,10.0592555507496,10.1054159595839,0.892544231259179,0.59344262295082,0.00129,6.5
"2530",2530,10.0632184657941,10.1129539160967,0.892407750311354,0.594262295081967,0.0013,6.5
"2531",2531,10.0671754109717,10.1204705356538,0.892272699501607,0.594262295081967,0.00131,6.5
"2532",2532,10.0713569216632,10.1284388218864,0.892128798938784,0.593852459016393,0.00132,6.5
"2533",2533,10.0743655250378,10.136106225481,0.89199748234909,0.593852459016393,0.00133,6.5
"2534",2534,10.0790961326239,10.1439147406855,0.891854476663554,0.593852459016393,0.00134,6.5
"2535",2535,10.0830365626128,10.1513387240458,0.891724356397054,0.593852459016393,0.00135,6.5
"2536",2536,10.0869719436981,10.1591608765799,0.891582679636373,0.59344262295082,0.00136,6.5
"2537",2537,10.0902450681586,10.1670613652931,0.891440402094699,0.59344262295082,0.00137,6.5
"2538",2538,10.0950818283102,10.1749304303391,0.891301967953651,0.59344262295082,0.00138,6.5
"2539",2539,10.0990096428567,10.1827431737816,0.891160605129255,0.59344262295082,0.00139,6.5
"2540",2540,10.1027359914332,10.1907881036441,0.891012272825824,0.593852459016393,0.0014,6.5
"2541",2541,10.1070710358775,10.1991014378928,0.890859102652996,0.593852459016393,0.00141,6.5
"2542",2542,10.1112782161136,10.2074452374029,0.890709052134704,0.595081967213115,0.00142,6.5
"2543",2543,10.114967865701,10.2147723019905,0.890580000169476,0.595491803278688,0.00143,6.5
"2544",2544,10.1193252180974,10.2226638854855,0.890436167571516,0.595901639344262,0.00144,6.5
"2545",2545,10.1236297971134,10.2313280239952,0.890277212459539,0.595491803278688,0.00145,6.5
"2546",2546,10.1281204200515,10.2397741050161,0.890120745698809,0.594262295081967,0.00146,6.5
"2547",2547,10.1329300969561,10.2483725294636,0.889963941944156,0.594262295081967,0.00147,6.5
"2548",2548,10.1367569391026,10.2565567894902,0.889814183695381,0.593852459016393,0.00148,6.5
"2549",2549,10.1407619013306,10.2647391072555,0.889664559412283,0.594262295081967,0.00149,6.5
"2550",2550,10.145465304326,10.2737908021238,0.889492993700662,0.593032786885246,0.0015,6.5
"2551",2551,10.1504324100239,10.281836588311,0.889348733626654,0.593852459016393,0.00151,6.5
"2552",2552,10.1544451552294,10.2900794614199,0.889200669390751,0.594262295081967,0.00152,6.5
"2553",2553,10.1589158439869,10.2988856840487,0.889037371215247,0.594262295081967,0.00153,6.5
"2554",2554,10.1632825401523,10.3072583819687,0.888884645607537,0.595081967213115,0.00154,6.5
"2555",2555,10.1679016947703,10.3157025712838,0.888728423852633,0.595491803278688,0.00155,6.5
"2556",2556,10.1727249585676,10.3238290762018,0.888579399062662,0.595081967213115,0.00156,6.5
"2557",2557,10.1774286049196,10.3326994165817,0.888411206031205,0.595081967213115,0.00157,6.5
"2558",2558,10.181869153626,10.3415372348328,0.888250654449715,0.595901639344262,0.00158,6.5
"2559",2559,10.1867056538916,10.3494960755099,0.888104272637996,0.595491803278688,0.00159,6.5
"2560",2560,10.1913156903185,10.3583430813142,0.887941744635928,0.595901639344262,0.0016,6.5
"2561",2561,10.1959428112584,10.3662592031183,0.887799633192795,0.595491803278688,0.00161,6.5
"2562",2562,10.2005098356764,10.3753451388034,0.887631521318088,0.595901639344262,0.00162,6.5
"2563",2563,10.2053254540199,10.3839785776372,0.887468318499071,0.596311475409836,0.00163,6.5
"2564",2564,10.2092767878857,10.3918195100506,0.887331419222527,0.596311475409836,0.00164,6.5
"2565",2565,10.2119631407662,10.3979929553596,0.887237414235911,0.595901639344262,0.00165,6.5
"2566",2566,10.2141209516128,10.4041511393643,0.887142885097552,0.595901639344262,0.00166,6.5
"2567",2567,10.2167959460893,10.4108483994751,0.887040268363825,0.596311475409836,0.00167,6.5
"2568",2568,10.2192350316212,10.4173622408825,0.886936546779639,0.596311475409836,0.00168,6.5
"2569",2569,10.2219367387725,10.4236782055771,0.886844957915765,0.596311475409836,0.00169,6.5
"2570",2570,10.2248240163554,10.4299812609751,0.886748048798021,0.596311475409836,0.0017,6.5
"2571",2571,10.2276804107817,10.4362465283325,0.886655561252639,0.596311475409836,0.00171,6.5
"2572",2572,10.2298924646969,10.4428076300977,0.886551190409164,0.596311475409836,0.00172,6.5
"2573",2573,10.2329698280162,10.4491706714745,0.886455697350676,0.59672131147541,0.00173,6.5
"2574",2574,10.236213007637,10.456022774732,0.886348596075067,0.597540983606557,0.00174,6.5
"2575",2575,10.2386702902814,10.4622982723378,0.886252615824965,0.595901639344262,0.00175,6.5
"2576",2576,10.2415424819264,10.4688471887611,0.886156149944592,0.595491803278688,0.00176,6.5
"2577",2577,10.2442418919186,10.475676055019,0.886046472828052,0.595901639344262,0.00177,6.5
"2578",2578,10.2469053208724,10.482952876984,0.885927335769326,0.595491803278688,0.00178,6.5
"2579",2579,10.2503529890794,10.4898417159399,0.885819710208839,0.595081967213115,0.00179,6.5
"2580",2580,10.2527806728726,10.4963914168818,0.885714430052381,0.595491803278688,0.0018,6.5
"2581",2581,10.2558393434958,10.5030043746201,0.885608851615381,0.595491803278688,0.00181,6.5
"2582",2582,10.259030777027,10.5101846958513,0.885493510935104,0.594672131147541,0.00182,6.5
"2583",2583,10.2620654797175,10.5175166733195,0.885374168994193,0.595491803278688,0.00183,6.5
"2584",2584,10.2646117763363,10.5241113780994,0.885265226977986,0.595491803278688,0.00184,6.5
"2585",2585,10.2675765327624,10.5313665927161,0.885148785616817,0.595081967213115,0.00185,6.5
"2586",2586,10.2709538344452,10.5384810747225,0.885030565171329,0.594672131147541,0.00186,6.5
"2587",2587,10.2734120704291,10.5450121705085,0.884927139289335,0.595081967213115,0.00187,6.5
"2588",2588,10.2768330027661,10.5522764533613,0.884809320471559,0.595081967213115,0.00188,6.5
"2589",2589,10.2801800775533,10.5594695910048,0.884689983814884,0.596311475409836,0.00189,6.5
"2590",2590,10.2827424119282,10.5665961262819,0.884575669051838,0.595901639344262,0.0019,6.5
"2591",2591,10.2864138479867,10.5737879077761,0.884458336776881,0.59672131147541,0.00191,6.5
"2592",2592,10.2898795645936,10.5805841365917,0.884353680904581,0.597131147540983,0.00192,6.5
"2593",2593,10.29341575071,10.5876172975811,0.884239561744021,0.597131147540983,0.00193,6.5
"2594",2594,10.2967218896953,10.5945654235156,0.884123945401926,0.597131147540983,0.00194,6.5
"2595",2595,10.3003069028277,10.6017995449465,0.884004575219596,0.59672131147541,0.00195,6.5
"2596",2596,10.3044637203836,10.6095060654195,0.883880481530812,0.597131147540984,0.00196,6.5
"2597",2597,10.3074296597485,10.6166635586091,0.883762861305822,0.59672131147541,0.00197,6.5
"2598",2598,10.3109543765953,10.6243902335643,0.883636739136025,0.59672131147541,0.00198,6.5
"2599",2599,10.3143610280847,10.6314021838968,0.88352356529196,0.59672131147541,0.00199,6.5
"2600",2600,10.3184801619932,10.6388172736966,0.883402146167328,0.59672131147541,0.002,6.5
"2601",2601,14.6292386342404,17.0010514444412,0.668500186884164,0.755327868852459,1e-05,7
"2602",2602,13.0363275312279,14.7974239397283,0.767782563257503,0.727049180327869,2e-05,7
"2603",2603,11.9096949534268,13.304628137886,0.81621598533226,0.693852459016393,3e-05,7
"2604",2604,11.2158055418339,12.2228826141141,0.84852013550998,0.664344262295082,4e-05,7
"2605",2605,10.7435911984907,11.4677473210365,0.866537865339883,0.640573770491803,5e-05,7
"2606",2606,10.3878048985069,10.969388419143,0.87812282010359,0.617213114754098,6e-05,7
"2607",2607,10.1260892734985,10.6225957737706,0.885219829987258,0.597131147540984,7e-05,7
"2608",2608,9.95378557246976,10.3621865724209,0.8900773222227,0.590983606557377,8e-05,7
"2609",2609,9.83817586199555,10.1655925685309,0.893781927340334,0.583606557377049,9e-05,7
"2610",2610,9.7539574155574,10.0189216721372,0.896388157666172,0.572540983606557,1e-04,7
