"","j","error","rmse","cor","auc","gamma","cost"
"2415",2415,8.46266127859986,10.0946757731675,0.893113453552269,0.707252747252747,0.00015,6.5
"2416",2416,8.43233557701446,10.053189201491,0.893778589599344,0.704615384615384,0.00016,6.5
"2417",2417,8.39614154792796,10.0101371187699,0.894505648924253,0.704615384615385,0.00017,6.5
"2418",2418,8.37869903604695,9.96388246728828,0.895337580479784,0.704175824175824,0.00018,6.5
"2419",2419,8.36594908508942,9.9231539174938,0.896054034675658,0.701978021978022,0.00019,6.5
"2420",2420,8.35158488155277,9.89252009068366,0.896549379896997,0.701098901098901,2e-04,6.5
"2421",2421,8.33164951227717,9.87429390865675,0.896760986941309,0.698021978021978,0.00021,6.5
"2422",2422,8.30703565792582,9.86582033659723,0.89679983236964,0.695824175824176,0.00022,6.5
"2423",2423,8.28452817699543,9.85992091465424,0.896837349992597,0.692747252747253,0.00023,6.5
"2424",2424,8.27906963844979,9.85855410017727,0.896805650729801,0.691868131868132,0.00024,6.5
"2425",2425,8.2739599227907,9.85707008974943,0.896789674735973,0.68967032967033,0.00025,6.5
"2426",2426,8.27115623872218,9.85431508948428,0.896814380543283,0.688351648351648,0.00026,6.5
"2427",2427,8.27396294014014,9.85552582263118,0.896748095008489,0.686593406593407,0.00027,6.5
"2428",2428,8.27768381763411,9.85221042404965,0.896799813483435,0.685274725274725,0.00028,6.5
"2429",2429,8.28387342487034,9.84854475954313,0.896862963992315,0.683516483516483,0.00029,6.5
"2430",2430,8.28512868242005,9.84908522011924,0.89684624697456,0.679120879120879,3e-04,6.5
"2431",2431,8.28589451399762,9.8518456997445,0.896784806310539,0.677802197802198,0.00031,6.5
"2432",2432,8.29114623279997,9.85448803302539,0.896735245231516,0.677362637362637,0.00032,6.5
"2433",2433,8.30274051498601,9.85636763031212,0.896716147521255,0.677362637362637,0.00033,6.5
"2434",2434,8.31231945465558,9.85648755526172,0.896735369002649,0.677802197802198,0.00034,6.5
"2435",2435,8.32123685379217,9.85656791058538,0.896746244099514,0.676923076923077,0.00035,6.5
"2436",2436,8.33334964986063,9.85847168418694,0.89672229802105,0.677362637362637,0.00036,6.5
"2437",2437,8.34441694095089,9.86034396404316,0.896702126024224,0.676043956043956,0.00037,6.5
"2438",2438,8.35125717203796,9.85887995486415,0.896751977585239,0.676043956043956,0.00038,6.5
"2439",2439,8.35631552728735,9.85570248989312,0.896838811941004,0.674725274725275,0.00039,6.5
"2440",2440,8.36362427722652,9.85353040316186,0.896908536445049,0.674725274725275,4e-04,6.5
"2441",2441,8.38129031495754,9.85822654369957,0.896824138508183,0.674725274725275,0.00041,6.5
"2442",2442,8.39741133554961,9.86184854486337,0.896767885755559,0.673406593406594,0.00042,6.5
"2443",2443,8.41443734326322,9.86509299450378,0.896723936804439,0.672967032967033,0.00043,6.5
"2444",2444,8.43278323451822,9.86879759943832,0.896676035227473,0.672967032967033,0.00044,6.5
"2445",2445,8.45131118640379,9.87092616648193,0.896645172596855,0.671208791208791,0.00045,6.5
"2446",2446,8.46565710221641,9.87349076004398,0.896600537813468,0.67032967032967,0.00046,6.5
"2447",2447,8.48051050667676,9.87818945398113,0.896499134826522,0.671208791208791,0.00047,6.5
"2448",2448,8.49542939367675,9.88066979037356,0.896441290541763,0.671208791208792,0.00048,6.5
"2449",2449,8.50925984080371,9.88091126346181,0.896433417067485,0.670769230769231,0.00049,6.5
"2450",2450,8.52050884916378,9.87881298667827,0.896471212452304,0.67032967032967,5e-04,6.5
"2451",2451,8.53062311913583,9.87580298410465,0.896522513590665,0.669010989010989,0.00051,6.5
"2452",2452,8.54169935873425,9.87406052354355,0.896548039486113,0.671208791208791,0.00052,6.5
"2453",2453,8.55235405971549,9.87005065739301,0.896621155434471,0.672527472527473,0.00053,6.5
"2454",2454,8.56136387204594,9.8668242789218,0.896668762464128,0.672967032967033,0.00054,6.5
"2455",2455,8.57087548436399,9.86656772717251,0.896643091761876,0.670769230769231,0.00055,6.5
"2456",2456,8.57710707032152,9.86798526264488,0.896579064470644,0.67032967032967,0.00056,6.5
"2457",2457,8.58298561115151,9.87058875616454,0.896487997669048,0.66945054945055,0.00057,6.5
"2458",2458,8.58970718754182,9.87316081000504,0.89640007982817,0.670769230769231,0.00058,6.5
"2459",2459,8.59647153959729,9.87734687606037,0.896283480142675,0.670769230769231,0.00059,6.5
"2460",2460,8.60052805516207,9.88028478178547,0.896196334608209,0.67032967032967,6e-04,6.5
"2461",2461,8.6037703518162,9.88227777245204,0.896131262254874,0.671208791208791,0.00061,6.5
"2462",2462,8.60680116503662,9.88531884734834,0.896043456806715,0.671648351648352,0.00062,6.5
"2463",2463,8.60937894258785,9.88838869339275,0.895955890706923,0.672087912087912,0.00063,6.5
"2464",2464,8.61099464902156,9.89235276916085,0.895848309451671,0.672087912087912,0.00064,6.5
"2465",2465,8.60885326699299,9.89488930899761,0.895770157152807,0.672087912087912,0.00065,6.5
"2466",2466,8.6051063476052,9.8983569291352,0.895668082235468,0.670769230769231,0.00066,6.5
"2467",2467,8.60064014285858,9.90266878523983,0.895549966063436,0.670769230769231,0.00067,6.5
"2468",2468,8.59476507628761,9.90667946109298,0.895437059971252,0.669010989010989,0.00068,6.5
"2469",2469,8.58899172050482,9.90912745954867,0.895357840527208,0.669010989010989,0.00069,6.5
"2470",2470,8.58254777990622,9.91156564781248,0.895277532761806,0.667252747252747,7e-04,6.5
"2471",2471,8.5774488096556,9.91621341756163,0.895150037847373,0.667252747252747,0.00071,6.5
"2472",2472,8.57155601840109,9.91811484862967,0.895082870850916,0.665934065934066,0.00072,6.5
"2473",2473,8.56582897427615,9.92049399967989,0.895005937389361,0.665494505494506,0.00073,6.5
"2474",2474,8.56112094673336,9.92270260839612,0.89493488819051,0.665934065934066,0.00074,6.5
"2475",2475,8.55774597554509,9.92568829979294,0.894846966810958,0.665054945054945,0.00075,6.5
"2476",2476,8.55691899495365,9.92914652812687,0.894750760670394,0.664615384615384,0.00076,6.5
"2477",2477,8.55470362737065,9.9315847386266,0.89467463101159,0.664615384615385,0.00077,6.5
"2478",2478,8.55265765032209,9.93318090807323,0.894619638446631,0.665494505494506,0.00078,6.5
"2479",2479,8.5507162621134,9.93554673471193,0.894547905772446,0.665494505494506,0.00079,6.5
"2480",2480,8.54996624196255,9.93847924229224,0.894462867070681,0.665934065934066,8e-04,6.5
"2481",2481,8.54824374285973,9.94150153328537,0.894377676617404,0.664175824175824,0.00081,6.5
"2482",2482,8.54411644813716,9.94233841223019,0.894342468721234,0.665494505494506,0.00082,6.5
"2483",2483,8.53878819749712,9.94477970730072,0.894275067165709,0.666373626373626,0.00083,6.5
"2484",2484,8.53208304847546,9.94697503897482,0.894214955388754,0.666373626373626,0.00084,6.5
"2485",2485,8.52545895624915,9.94899513861383,0.894158940025125,0.668131868131868,0.00085,6.5
"2486",2486,8.51983445477992,9.95100528808249,0.894103763344473,0.669010989010989,0.00086,6.5
"2487",2487,8.5145542329625,9.95338444711775,0.8940415014053,0.668131868131868,0.00087,6.5
"2488",2488,8.50885488497645,9.95586624517726,0.893977523368366,0.666813186813187,0.00088,6.5
"2489",2489,8.503778352629,9.95812674771619,0.893919522576418,0.666813186813187,0.00089,6.5
"2490",2490,8.49928547617785,9.96120974509148,0.893843271115451,0.665934065934066,9e-04,6.5
"2491",2491,8.49521897068919,9.96415295295976,0.893771642646945,0.665494505494506,0.00091,6.5
"2492",2492,8.49162054577531,9.96693934597736,0.893703818347254,0.667692307692308,0.00092,6.5
"2493",2493,8.48697951080686,9.97028734783814,0.893624180117583,0.667252747252747,0.00093,6.5
"2494",2494,8.48381097269059,9.97322320897567,0.893553448889717,0.666813186813187,0.00094,6.5
"2495",2495,8.4804666404026,9.97735503750995,0.893456726490502,0.667252747252747,0.00095,6.5
"2496",2496,8.47827252139461,9.97993117842507,0.893395931447281,0.668131868131868,0.00096,6.5
"2497",2497,8.47513257204834,9.98345742908952,0.893313910338312,0.668571428571429,0.00097,6.5
"2498",2498,8.47210941013254,9.98632441144912,0.893247698620431,0.67032967032967,0.00098,6.5
"2499",2499,8.4691932250625,9.98904118488224,0.893185691011392,0.67032967032967,0.00099,6.5
"2500",2500,8.4661346192999,9.99199342022598,0.893117929024288,0.66989010989011,0.001,6.5
"2501",2501,8.46459462754563,9.99482766794238,0.893053610403551,0.67032967032967,0.00101,6.5
"2502",2502,8.46247448589661,9.99772406731375,0.89298866967436,0.67032967032967,0.00102,6.5
"2503",2503,8.46139277043925,10.0018768005622,0.892895496314143,0.671208791208791,0.00103,6.5
"2504",2504,8.46075924237852,10.0084176454432,0.892745404581165,0.669450549450549,0.00104,6.5
"2505",2505,8.46003218820873,10.0157734856505,0.892577308409056,0.669010989010989,0.00105,6.5
"2506",2506,8.4607997069737,10.0234302916639,0.892402423254347,0.668571428571429,0.00106,6.5
"2507",2507,8.46117473385102,10.0306089939637,0.892239153507018,0.669010989010989,0.00107,6.5
"2508",2508,8.46170466529647,10.0382751217941,0.892063444543386,0.66945054945055,0.00108,6.5
"2509",2509,8.46253593413208,10.0458162381533,0.89189215897199,0.669010989010989,0.00109,6.5
"2510",2510,8.46354832228633,10.0534412371578,0.891719090997358,0.669010989010989,0.0011,6.5
"2511",2511,8.46319934464331,10.0611961024191,0.891543833303316,0.669450549450549,0.00111,6.5
"2512",2512,8.46348458396982,10.0692096859269,0.891363149959054,0.67032967032967,0.00112,6.5
"2513",2513,8.46363294402355,10.0769929652666,0.891187012797579,0.671208791208791,0.00113,6.5
"2514",2514,8.4640309372497,10.0846304866967,0.891014787324304,0.67032967032967,0.00114,6.5
"2515",2515,8.46493804091969,10.0930469643358,0.890824786923427,0.670769230769231,0.00115,6.5
"2516",2516,8.46583310982623,10.1010529187844,0.89064499627027,0.672087912087912,0.00116,6.5
"2517",2517,8.4672236280231,10.1090823106227,0.890463885926801,0.672527472527472,0.00117,6.5
"2518",2518,8.46852303506543,10.1174343127913,0.890275058995149,0.672527472527472,0.00118,6.5
"2519",2519,8.46936558822471,10.1250794897917,0.890104938049967,0.673846153846154,0.00119,6.5
"2520",2520,8.47133453141476,10.1341223573729,0.889900132439163,0.673846153846154,0.0012,6.5
"2521",2521,8.47313379828809,10.1423273024653,0.889714739091045,0.674285714285714,0.00121,6.5
"2522",2522,8.47480640592582,10.1500651988515,0.889541870660071,0.674725274725275,0.00122,6.5
"2523",2523,8.47597474859593,10.158373631423,0.889353853380869,0.674725274725275,0.00123,6.5
"2524",2524,8.47852324462713,10.1666124165124,0.889169455474247,0.675164835164835,0.00124,6.5
"2525",2525,8.48026656537747,10.1746826677035,0.888988620766839,0.675604395604396,0.00125,6.5
"2526",2526,8.48211024429693,10.182720206229,0.888807754024811,0.675604395604396,0.00126,6.5
"2527",2527,8.4837816913265,10.1906572735188,0.888629836466011,0.676483516483516,0.00127,6.5
"2528",2528,8.48660161362041,10.1983044375857,0.888459144131811,0.676043956043956,0.00128,6.5
"2529",2529,8.4889369621995,10.2064719908597,0.888275477089554,0.676483516483516,0.00129,6.5
"2530",2530,8.49091826793301,10.2148114085813,0.888089977291733,0.676923076923077,0.0013,6.5
"2531",2531,8.49419510749985,10.2227148342041,0.887912508408811,0.678241758241758,0.00131,6.5
"2532",2532,8.4967940143289,10.2307644868449,0.887731962078557,0.67956043956044,0.00132,6.5
"2533",2533,8.49905161225464,10.2386228338852,0.887556802023533,0.678681318681319,0.00133,6.5
"2534",2534,8.50224243425065,10.2460268070076,0.887392201720803,0.67956043956044,0.00134,6.5
"2535",2535,8.5051823975594,10.254701288187,0.887196876138013,0.679120879120879,0.00135,6.5
"2536",2536,8.50784776908276,10.262408371386,0.887024083930603,0.679120879120879,0.00136,6.5
"2537",2537,8.51182209098468,10.2705956587453,0.88684147408781,0.678241758241759,0.00137,6.5
"2538",2538,8.51491992171798,10.2788444979009,0.886657017633735,0.678681318681319,0.00138,6.5
"2539",2539,8.51825352924018,10.2873596399658,0.886465574569738,0.678681318681319,0.00139,6.5
"2540",2540,8.52138801747107,10.2949331220429,0.886295973879818,0.679120879120879,0.0014,6.5
"2541",2541,8.52475192708229,10.3029719372539,0.886116717635707,0.68,0.00141,6.5
"2542",2542,8.52863654408182,10.3111176551055,0.885934372999768,0.68,0.00142,6.5
"2543",2543,8.5323567740252,10.3194260807339,0.885749016705021,0.680879120879121,0.00143,6.5
"2544",2544,8.53648045162316,10.3278953862364,0.885557828165693,0.680879120879121,0.00144,6.5
"2545",2545,8.53960512035366,10.3348346594987,0.885403633795551,0.680879120879121,0.00145,6.5
"2546",2546,8.54311594779582,10.3431389485007,0.885217039887272,0.681318681318681,0.00146,6.5
"2547",2547,8.54721649183186,10.3510648082614,0.88503915333711,0.682197802197802,0.00147,6.5
"2548",2548,8.5509293131173,10.3595986931449,0.884848053293234,0.682197802197802,0.00148,6.5
"2549",2549,8.55437020147356,10.36755281271,0.884668920280913,0.682197802197802,0.00149,6.5
"2550",2550,8.5582881522369,10.375572636285,0.884489709479813,0.681758241758242,0.0015,6.5
"2551",2551,8.56186919748437,10.3828904001724,0.884326360058162,0.682197802197802,0.00151,6.5
"2552",2552,8.56672345449231,10.3914590258914,0.884132276314551,0.681758241758242,0.00152,6.5
"2553",2553,8.57034213144258,10.3992575038205,0.883956825614126,0.681758241758242,0.00153,6.5
"2554",2554,8.57519909685999,10.4075818217133,0.883768462201386,0.681318681318681,0.00154,6.5
"2555",2555,8.57968263438531,10.415239308491,0.883597246771012,0.681318681318681,0.00155,6.5
"2556",2556,8.58418140465746,10.4241072816447,0.88339533022403,0.681318681318681,0.00156,6.5
"2557",2557,8.58917784645079,10.4320276811772,0.883219229344728,0.682197802197802,0.00157,6.5
"2558",2558,8.5942721460828,10.4402838001176,0.88303137840205,0.682637362637363,0.00158,6.5
"2559",2559,8.59849343304202,10.448268183188,0.882851282825464,0.683516483516483,0.00159,6.5
"2560",2560,8.60406311195378,10.4567851749647,0.882657558732299,0.684395604395604,0.0016,6.5
"2561",2561,8.60919336567855,10.4646800724953,0.882481136449483,0.684395604395604,0.00161,6.5
"2562",2562,8.61386259916485,10.4735712096208,0.882278699306273,0.683516483516483,0.00162,6.5
"2563",2563,8.61915871118013,10.4815685494165,0.88209742356638,0.684395604395604,0.00163,6.5
"2564",2564,8.62472601679645,10.4900033724496,0.881905387412357,0.684395604395604,0.00164,6.5
"2565",2565,8.63008179600639,10.4983249017289,0.881714666855379,0.684835164835165,0.00165,6.5
"2566",2566,8.63517573858583,10.5063023822051,0.881533879247528,0.684395604395604,0.00166,6.5
"2567",2567,8.64082825757142,10.514076930697,0.881359140170831,0.684835164835165,0.00167,6.5
"2568",2568,8.64556410835939,10.5220040215422,0.88117921030217,0.684835164835165,0.00168,6.5
"2569",2569,8.65175295474625,10.5305821282797,0.880983091741249,0.685714285714285,0.00169,6.5
"2570",2570,8.65728827948409,10.5385635042136,0.880801001798335,0.686593406593406,0.0017,6.5
"2571",2571,8.66282234826186,10.5462840644203,0.880628369721459,0.686593406593406,0.00171,6.5
"2572",2572,8.66890281723177,10.5549274482294,0.880429892688506,0.687032967032967,0.00172,6.5
"2573",2573,8.67471134632845,10.5624670612075,0.880259382200028,0.687032967032967,0.00173,6.5
"2574",2574,8.67983888403058,10.5703769296504,0.880080930429231,0.687032967032967,0.00174,6.5
"2575",2575,8.68605398410004,10.5785939567925,0.87989249655528,0.687472527472527,0.00175,6.5
"2576",2576,8.69172278712067,10.5866828262651,0.879708447729384,0.687032967032967,0.00176,6.5
"2577",2577,8.69729847436449,10.5949762691078,0.879518949931244,0.687032967032967,0.00177,6.5
"2578",2578,8.70375903069896,10.6032455952142,0.879329783722992,0.687472527472527,0.00178,6.5
"2579",2579,8.70941155642574,10.6113167040162,0.879145967191486,0.687472527472527,0.00179,6.5
"2580",2580,8.71529863197677,10.6190771210144,0.878968666585652,0.687912087912088,0.0018,6.5
"2581",2581,8.72165893468248,10.6274610955093,0.878778818165453,0.688351648351648,0.00181,6.5
"2582",2582,8.72767006324423,10.6354137130433,0.878596540120322,0.688791208791209,0.00182,6.5
"2583",2583,8.73400822215658,10.6422510104596,0.878445738269899,0.688791208791209,0.00183,6.5
"2584",2584,8.73934948115292,10.6484321884155,0.878310395725933,0.688351648351648,0.00184,6.5
"2585",2585,8.74577859017684,10.6550291805438,0.878165901367961,0.689230769230769,0.00185,6.5
"2586",2586,8.75235864326374,10.6613911290719,0.878028139177151,0.689670329670329,0.00186,6.5
"2587",2587,8.75838428557608,10.6679858337898,0.877882267052879,0.69010989010989,0.00187,6.5
"2588",2588,8.76460710462944,10.6744749660523,0.877741728081233,0.69054945054945,0.00188,6.5
"2589",2589,8.77034890922678,10.6814020148232,0.877589341819832,0.690989010989011,0.00189,6.5
"2590",2590,8.77700304056115,10.6881803858726,0.877441865704015,0.69054945054945,0.0019,6.5
"2591",2591,8.78314491523161,10.6948549248729,0.877291949646215,0.69054945054945,0.00191,6.5
"2592",2592,8.7896436965967,10.7016287607232,0.877145180721719,0.690989010989011,0.00192,6.5
"2593",2593,8.79586531832765,10.7082683735329,0.876998796593916,0.69010989010989,0.00193,6.5
"2594",2594,8.80300863573698,10.7154755915209,0.876840054561426,0.69054945054945,0.00194,6.5
"2595",2595,8.8092410348329,10.7218064139221,0.876703355518885,0.69054945054945,0.00195,6.5
"2596",2596,8.81575903803691,10.7281153022822,0.87656630253796,0.690989010989011,0.00196,6.5
"2597",2597,8.82227328057851,10.7354195096352,0.876402728794885,0.691428571428571,0.00197,6.5
"2598",2598,8.82853300895838,10.7420298324813,0.876257848931299,0.691428571428571,0.00198,6.5
"2599",2599,8.83543226746254,10.7486710828991,0.876114797202606,0.691428571428571,0.00199,6.5
"2600",2600,8.84236107374677,10.7553904458005,0.875966634914341,0.69054945054945,0.002,6.5
"2601",2601,15.5187283329473,16.1233206020167,0.711638098363568,0.758241758241758,1e-05,7
"2602",2602,13.3941090724355,14.1658956336178,0.789119343842416,0.756043956043956,2e-05,7
