"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"2351",0.00036,1.5,10.1866011576584,2185,"2355, 2356, 2031, 2363, 1820",2360,2340,2350
"2352",0.00062,1,10.1563577551032,2209.6,"2344, 2329, 2081, 2362, 1932",2351,2349,2350
"2353",0.00192,1,10.1338934986676,2247,"1943, 2206, 2322, 2344, 2420",2340,2363,2351.5
"2354",0.00013,4,10.2161074903998,2182.2,"2367, 2420, 2106, 2355, 1663",2366,2338,2352
"2355",0.00026,2,10.2084528841798,2187,"2362, 2364, 2065, 2364, 1780",2364,2342,2353
"2356",0.00193,1,10.1393904800323,2251.2,"1952, 2207, 2331, 2345, 2421",2342,2365,2353.5
"2357",0.00061,1,10.1746402910607,2222.4,"2348, 2333, 2111, 2366, 1954",2357,2353.5,2355.25
"2358",0.00194,1,10.1450697627141,2256.8,"1962, 2209, 2340, 2348, 2425",2346,2366,2356
"2359",0.00017,3,10.2335461333158,2205.8,"2371, 2414, 2144, 2365, 1735",2369,2347,2358
"2360",0.00035,1.5,10.2271172651771,2216,"2364, 2363, 2093, 2368, 1892",2367,2351,2359
"2361",0.00195,1,10.1509837346283,2261.6,"1971, 2212, 2348, 2350, 2427",2350,2369,2359.5
"2362",6e-04,1,10.1930071640178,2232.8,"2353, 2337, 2131, 2367, 1976",2363,2357.5,2360.25
"2363",0.00196,1,10.1566883818081,2265.4,"1979, 2213, 2355, 2352, 2428",2352,2370,2361
"2364",8e-05,6.5,10.2639081283715,2222.4,"2380, 2451, 2199, 2361, 1721",2372,2353.5,2362.75
"2365",0.00059,1,10.2129654910566,2244.4,"2356, 2341, 2155, 2369, 2001",2365,2362,2363.5
"2366",0.00197,1,10.1622572486147,2269.6,"1987, 2216, 2363, 2353, 2429",2354,2373,2363.5
"2367",2e-04,2.5,10.2629471545462,2232.8,"2374, 2423, 2179, 2371, 1817",2371,2357.5,2364.25
"2368",0.00198,1,10.1681513501903,2275,"1999, 2219, 2369, 2357, 2431",2355,2375,2365
"2369",0.00199,1,10.1741515904922,2279.2,"2005, 2221, 2380, 2358, 2432",2356,2376,2366
"2370",0.00025,2,10.2712319779155,2242.6,"2375, 2413, 2173, 2374, 1878",2373,2361,2367
"2371",0.00058,1,10.2328022383373,2257,"2359, 2346, 2182, 2372, 2026",2368,2367,2367.5
"2372",0.002,1,10.1796914598964,2283.6,"2015, 2223, 2386, 2360, 2434",2358,2378,2368
"2373",0.00034,1.5,10.2723372475089,2249.6,"2370, 2371, 2167, 2378, 1962",2374,2364,2369
"2374",0.00057,1,10.2545170487456,2271.8,"2366, 2352, 2209, 2376, 2056",2370,2374,2372
"2375",1e-04,5,10.3073874282487,2261.2,"2381, 2474, 2275, 2370, 1806",2377,2368,2372.5
"2376",0.00014,3.5,10.3108936867571,2268,"2379, 2459, 2282, 2377, 1843",2378,2371,2374.5
"2377",0.00011,4.5,10.3150952915669,2268.2,"2382, 2476, 2287, 2373, 1823",2379,2372,2375.5
"2378",0.00056,1,10.2768502699217,2285.2,"2368, 2354, 2239, 2379, 2086",2375,2379,2377
"2379",9e-05,5.5,10.3364009259626,2283.2,"2387, 2487, 2321, 2375, 1846",2382,2377,2379.5
"2380",0.00055,1,10.2995040966104,2300,"2373, 2360, 2263, 2383, 2121",2376,2384,2380
"2381",0.00033,1.5,10.3218750448625,2292.4,"2377, 2416, 2253, 2388, 2028",2380,2381,2380.5
"2382",0.00016,3,10.3364075043596,2288.2,"2384, 2465, 2305, 2381, 1906",2383,2380,2381.5
"2383",0.00024,2,10.3407266788517,2296.2,"2385, 2441, 2286, 2387, 1982",2384,2382,2383
"2384",0.00019,2.5,10.3493037372892,2299.8,"2389, 2458, 2319, 2384, 1949",2385,2383,2384
"2385",0.00054,1,10.3236148453519,2314.4,"2376, 2362, 2295, 2386, 2153",2381,2387,2384
"2386",0.00012,4,10.3606307612194,2301.8,"2390, 2491, 2347, 2382, 1899",2387,2385,2386
"2387",7e-05,7,10.383828117655,2312,"2393, 2506, 2374, 2380, 1907",2390,2386,2388
"2388",0.00053,1,10.349812292506,2330.8,"2378, 2366, 2329, 2389, 2192",2386,2390,2388
"2389",0.00032,1.5,10.3755526610321,2330.6,"2386, 2436, 2337, 2391, 2103",2388,2389,2388.5
"2390",8e-05,6,10.4036410282578,2324.8,"2394, 2512, 2393, 2385, 1940",2391,2388,2389.5
"2391",0.00052,1,10.3777326874185,2348,"2383, 2372, 2361, 2390, 2234",2389,2393,2391
"2392",0.00023,2,10.4150215366529,2345,"2396, 2469, 2388, 2393, 2079",2393,2391,2392
"2393",0.00013,3.5,10.4476471738397,2347.6,"2398, 2514, 2397, 2392, 2037",2396,2392,2394
"2394",0.00031,1.5,10.4331409811903,2365.6,"2392, 2455, 2394, 2401, 2186",2394,2396,2395
"2395",0.00051,1,10.4072836096091,2371,"2388, 2406, 2387, 2394, 2280",2392,2398,2395
"2396",0.00015,3,10.4558085894884,2353,"2401, 2508, 2398, 2395, 2063",2398,2394,2396
"2397",0.00018,2.5,10.4488080067681,2353.8,"2399, 2497, 2396, 2396, 2081",2397,2395,2396
"2398",1e-04,4.5,10.4956015899017,2366,"2423, 2527, 2401, 2397, 2082",2401,2397,2399
"2399",5e-04,1,10.4385695619505,2387.8,"2391, 2422, 2395, 2400, 2331",2395,2403,2399
"2400",9e-05,5,10.5084538879793,2371.4,"2431, 2531, 2403, 2398, 2094",2404,2399,2401.5
"2401",0.00022,2,10.4999369786024,2382.4,"2406, 2498, 2402, 2404, 2202",2402,2401,2401.5
"2402",3e-04,1.5,10.4932640199907,2391.4,"2400, 2477, 2400, 2406, 2274",2400,2404,2402
"2403",7e-05,6.5,10.5204709330221,2372.8,"2429, 2537, 2406, 2399, 2093",2405,2400,2402.5
"2404",0.00049,1,10.4708663604397,2399.2,"2395, 2432, 2399, 2403, 2367",2399,2406,2402.5
"2405",0.00011,4,10.5260634078317,2383.4,"2446, 2532, 2405, 2402, 2132",2406,2402,2404
"2406",0.00048,1,10.5065509759019,2407.2,"2397, 2442, 2404, 2407, 2386",2403,2407,2405
"2407",8e-05,5.5,10.5654249752624,2394,"2452, 2543, 2408, 2405, 2162",2409,2405,2407
"2408",0.00047,1,10.5421958731145,2413.8,"2402, 2452, 2407, 2411, 2397",2407,2409,2408
"2409",0.00017,2.5,10.5682587075918,2409.4,"2458, 2526, 2409, 2408, 2246",2410,2408,2409
"2410",0.00029,1.5,10.5596555639749,2424.4,"2441, 2495, 2410, 2412, 2364",2408,2412,2410
"2411",0.00014,3,10.5996756953479,2418.4,"2471, 2538, 2411, 2409, 2263",2413,2410,2411.5
"2412",0.00046,1,10.5795815969209,2427.8,"2437, 2464, 2413, 2415, 2410",2411,2413,2412
"2413",0.00012,3.5,10.6101888630493,2419.8,"2474, 2544, 2412, 2410, 2259",2414,2411,2412.5
"2414",0.00021,2,10.5980081472779,2429.2,"2464, 2522, 2414, 2413, 2333",2412,2414,2413
"2415",0.00045,1,10.6181708425032,2437,"2454, 2479, 2415, 2420, 2417",2415,2417,2416
"2416",7e-05,6,10.6775610261632,2430,"2483, 2557, 2417, 2414, 2279",2418,2415,2416.5
"2417",0.00028,1.5,10.6287865556388,2441.4,"2467, 2513, 2416, 2417, 2394",2416,2418,2417
"2418",6e-05,7,10.6982211942971,2435.8,"2486, 2564, 2419, 2416, 2294",2419,2416,2417.5
"2419",0.00044,1,10.6585830536031,2444.8,"2470, 2489, 2418, 2425, 2422",2417,2419,2418
"2420",0.00016,2.5,10.7002683153874,2453,"2491, 2548, 2420, 2418, 2388",2420,2422,2421
"2421",0.00043,1,10.7008442589742,2452.8,"2481, 2501, 2424, 2428, 2430",2421,2421,2421
"2422",9e-05,4.5,10.7181831393634,2449.8,"2493, 2561, 2421, 2419, 2355",2424,2420,2422
"2423",2e-04,2,10.7039967714154,2454.8,"2489, 2541, 2422, 2422, 2400",2423,2423,2423
"2424",0.00027,1.5,10.7017319145434,2455,"2485, 2524, 2425, 2426, 2415",2422,2424,2423
"2425",1e-04,4,10.7325471436534,2456,"2496, 2560, 2423, 2421, 2380",2425,2425,2425
"2426",8e-05,5,10.7602228206625,2459.6,"2501, 2569, 2426, 2423, 2379",2427,2426,2426.5
"2427",0.00042,1,10.7448878151339,2461,"2494, 2511, 2428, 2434, 2438",2426,2427,2426.5
"2428",0.00013,3,10.7648435733085,2462.8,"2503, 2558, 2427, 2424, 2402",2428,2428,2428
"2429",0.00026,1.5,10.7773200458396,2465.4,"2500, 2539, 2430, 2432, 2426",2429,2438,2433.5
"2430",0.00156,0.5,10.828759219868,2464.8,"2456, 2426, 2469, 2456, 2517",2433,2434,2433.5
"2431",0.00159,0.5,10.8295444455551,2463.6,"2451, 2421, 2475, 2448, 2523",2440,2430,2435
"2432",0.0016,0.5,10.8300120882578,2463.2,"2450, 2419, 2476, 2447, 2524",2441,2429,2435
"2433",0.00157,0.5,10.8292906488925,2465,"2455, 2425, 2471, 2455, 2519",2435,2435.5,2435.25
"2434",0.00041,1,10.7891996049049,2466.2,"2504, 2520, 2431, 2435, 2441",2430,2442.5,2436.25
"2435",0.00158,0.5,10.8294293009058,2465,"2453, 2424, 2473, 2454, 2521",2438,2435.5,2436.75
"2436",0.00155,0.5,10.8291521905975,2466,"2457, 2427, 2467, 2463, 2516",2434,2440,2437
"2437",0.00161,0.5,10.8306553037882,2464.4,"2449, 2418, 2478, 2451, 2526",2444,2432,2438
"2438",0.00162,0.5,10.8307933010613,2464.4,"2448, 2417, 2480, 2449, 2528",2445,2432,2438.5
"2439",0.00154,0.5,10.8292919896207,2466.2,"2459, 2428, 2466, 2464, 2514",2436,2442.5,2439.25
"2440",0.00163,0.5,10.8314610023411,2464.4,"2447, 2415, 2481, 2450, 2529",2447,2432,2439.5
"2441",0.00153,0.5,10.8293550590038,2466.2,"2460, 2429, 2464, 2466, 2512",2437,2442.5,2439.75
"2442",0.00152,0.5,10.8295442063267,2466.2,"2461, 2430, 2462, 2468, 2510",2439,2442.5,2440.75
"2443",0.00151,0.5,10.8300614580881,2466.6,"2462, 2431, 2460, 2471, 2509",2442,2445,2443.5
"2444",0.00164,0.5,10.8318148720983,2465.4,"2445, 2412, 2484, 2453, 2533",2449,2438,2443.5
"2445",0.00165,0.5,10.8323732368053,2465.4,"2444, 2410, 2485, 2452, 2536",2450,2438,2444
"2446",0.00011,3.5,10.8063697294556,2468.2,"2509, 2568, 2429, 2427, 2408",2431,2459.5,2445.25
"2447",0.0015,0.5,10.8303681384603,2466.8,"2463, 2433, 2458, 2473, 2507",2443,2447.5,2445.25
"2448",0.00149,0.5,10.8310518635786,2466.8,"2465, 2434, 2455, 2475, 2505",2446,2447.5,2446.75
"2449",0.00148,0.5,10.8317586681259,2466.8,"2466, 2435, 2454, 2476, 2503",2448,2447.5,2447.75
"2450",0.00019,2,10.8119866805048,2469.6,"2510, 2554, 2432, 2429, 2423",2432,2466,2449
"2451",0.00166,0.5,10.8332253142598,2466.8,"2443, 2409, 2487, 2457, 2538",2452,2447.5,2449.75
"2452",0.00147,0.5,10.8326677774564,2467.2,"2468, 2437, 2452, 2478, 2501",2451,2450.5,2450.75
"2453",0.00167,0.5,10.8337945591801,2467.2,"2442, 2408, 2489, 2458, 2539",2455,2450.5,2452.75
"2454",0.00146,0.5,10.8336593091992,2467.4,"2469, 2438, 2450, 2481, 2499",2454,2453,2453.5
"2455",0.00145,0.5,10.8345070096742,2467.4,"2472, 2439, 2447, 2482, 2497",2456,2453,2454.5
"2456",0.00144,0.5,10.8359321351206,2467.4,"2473, 2440, 2445, 2484, 2495",2459,2453,2456
"2457",0.00168,0.5,10.8347234146342,2467.6,"2440, 2407, 2490, 2459, 2542",2457,2455,2456
"2458",0.00143,0.5,10.8370477933943,2468,"2475, 2443, 2443, 2486, 2493",2461,2456.5,2458.75
"2459",0.00169,0.5,10.8356462163033,2468.2,"2439, 2405, 2492, 2460, 2545",2458,2459.5,2458.75
"2460",0.00141,0.5,10.8398267603894,2468.2,"2477, 2445, 2440, 2490, 2489",2465,2459.5,2462.25
"2461",0.0017,0.5,10.8367391107123,2469,"2438, 2404, 2494, 2462, 2547",2460,2464.5,2462.25
"2462",0.00142,0.5,10.8383832130614,2468.4,"2476, 2444, 2442, 2488, 2492",2463,2462,2462.5
"2463",0.00171,0.5,10.8377932703533,2469,"2436, 2403, 2496, 2461, 2549",2462,2464.5,2463.25
"2464",4e-04,1,10.8334916132822,2472.6,"2512, 2529, 2436, 2440, 2446",2453,2474.5,2463.75
"2465",0.0014,0.5,10.8411266755225,2468.2,"2478, 2446, 2438, 2491, 2488",2468,2459.5,2463.75
"2466",0.00138,0.5,10.8447804872172,2468,"2480, 2448, 2437, 2494, 2481",2473,2456.5,2464.75
"2467",0.00172,0.5,10.8390610749761,2470.2,"2435, 2402, 2498, 2465, 2551",2464,2468,2466
"2468",0.00139,0.5,10.8431827004027,2468.8,"2479, 2447, 2439, 2492, 2487",2471,2463,2467
"2469",0.00173,0.5,10.8400787349424,2470.6,"2434, 2401, 2499, 2467, 2552",2466,2469,2467.5
"2470",0.00174,0.5,10.8414915419217,2471.6,"2433, 2400, 2501, 2469, 2555",2469,2471,2470
"2471",0.00137,0.5,10.8469539678109,2470,"2482, 2449, 2441, 2496, 2482",2475,2467,2471
"2472",0.00175,0.5,10.8431221281909,2472.8,"2432, 2399, 2503, 2472, 2558",2470,2476,2473
"2473",0.00176,0.5,10.8445027579462,2472.6,"2430, 2398, 2504, 2470, 2561",2472,2474.5,2473.25
"2474",0.00136,0.5,10.8488912974562,2470.8,"2484, 2450, 2444, 2498, 2478",2477,2470,2473.5
"2475",0.00015,2.5,10.8410120280251,2474.6,"2519, 2566, 2434, 2430, 2424",2467,2480.5,2473.75
"2476",6e-05,6.5,10.8490467920043,2471.8,"2514, 2580, 2433, 2431, 2401",2478,2472,2475
"2477",0.00177,0.5,10.8461023314999,2473.4,"2428, 2397, 2506, 2474, 2562",2474,2478,2476
"2478",0.00135,0.5,10.8507606964216,2472,"2487, 2453, 2446, 2500, 2474",2480,2473,2476.5
"2479",0.00178,0.5,10.84810218614,2474.4,"2427, 2396, 2508, 2477, 2564",2476,2479,2477.5
"2480",0.00134,0.5,10.8530680883926,2473,"2488, 2454, 2448, 2502, 2473",2482,2477,2479.5
"2481",0.00179,0.5,10.8496873903362,2475.2,"2426, 2395, 2510, 2479, 2566",2479,2483,2481
"2482",0.00133,0.5,10.8550215811447,2474.6,"2490, 2456, 2449, 2503, 2475",2484,2480.5,2482.25
"2483",0.0018,0.5,10.851399837872,2475.4,"2425, 2393, 2511, 2480, 2568",2481,2484,2482.5
"2484",0.00181,0.5,10.8531959642871,2476.6,"2424, 2391, 2514, 2483, 2571",2483,2486,2484.5
"2485",7e-05,5.5,10.8585238016377,2475,"2517, 2579, 2435, 2433, 2411",2488,2482,2485
"2486",0.00132,0.5,10.8573249119091,2476.4,"2492, 2457, 2451, 2505, 2477",2486,2485,2485.5
"2487",0.00182,0.5,10.8554187691485,2477,"2422, 2390, 2515, 2485, 2573",2485,2487,2486
"2488",0.00183,0.5,10.857408643149,2477.6,"2421, 2388, 2517, 2487, 2575",2487,2488,2487.5
"2489",0.00184,0.5,10.859181195126,2477.8,"2420, 2385, 2519, 2489, 2576",2489,2489,2489
"2490",0.00131,0.5,10.8595992815059,2478.2,"2495, 2460, 2453, 2507, 2476",2490,2490,2490
"2491",0.00185,0.5,10.8617709598535,2479,"2419, 2384, 2521, 2493, 2578",2492,2491,2491.5
"2492",0.00186,0.5,10.8637019611137,2479.8,"2418, 2383, 2522, 2495, 2581",2494,2492,2493
"2493",0.0013,0.5,10.8621550203648,2480.4,"2497, 2461, 2456, 2508, 2480",2493,2494,2493.5
"2494",0.00187,0.5,10.8661699936876,2480.2,"2417, 2382, 2523, 2497, 2582",2496,2493,2494.5
"2495",0.00129,0.5,10.8644122909201,2481.2,"2498, 2462, 2457, 2510, 2479",2495,2496,2495.5
"2496",0.00188,0.5,10.8684441776547,2480.6,"2416, 2378, 2526, 2499, 2584",2498,2495,2496.5
"2497",0.00025,1.5,10.8604349279085,2484.8,"2516, 2550, 2483, 2436, 2439",2491,2503,2497
"2498",0.00128,0.5,10.8670607460939,2483.2,"2499, 2463, 2459, 2512, 2483",2497,2499,2498
"2499",0.00189,0.5,10.8710657761893,2482.2,"2414, 2380, 2528, 2504, 2585",2500,2497,2498.5
"2500",0.0019,0.5,10.8734244148983,2482.4,"2410, 2379, 2530, 2506, 2587",2502,2498,2500
"2501",0.00127,0.5,10.8696959462501,2485.6,"2502, 2466, 2461, 2514, 2485",2499,2504,2501.5
"2502",0.00191,0.5,10.876112813998,2483.6,"2415, 2374, 2531, 2509, 2589",2504,2500,2502
"2503",0.00192,0.5,10.8787559733012,2484.4,"2413, 2373, 2534, 2511, 2591",2505,2502,2503.5
"2504",0.00126,0.5,10.8728102552845,2487,"2505, 2467, 2463, 2516, 2484",2501,2507,2504
"2505",0.00193,0.5,10.8814369338751,2484.2,"2405, 2375, 2535, 2513, 2593",2508,2501,2504.5
"2506",0.00125,0.5,10.8760068715838,2488.6,"2506, 2468, 2465, 2518, 2486",2503,2510,2506.5
"2507",0.00194,0.5,10.8844333428495,2485.8,"2407, 2376, 2537, 2515, 2594",2510,2505,2507.5
"2508",0.00039,1,10.8801791942262,2488.4,"2521, 2535, 2493, 2445, 2448",2507,2508.5,2507.75
"2509",0.00124,0.5,10.8796139597807,2491,"2507, 2470, 2468, 2520, 2490",2506,2511,2508.5
"2510",0.00195,0.5,10.887465375786,2486.6,"2404, 2377, 2539, 2517, 2596",2512,2506,2509
"2511",0.00123,0.5,10.8830770131711,2492.4,"2508, 2471, 2470, 2522, 2491",2509,2512.5,2510.75
"2512",0.00196,0.5,10.8903468072076,2488.4,"2403, 2381, 2542, 2519, 2597",2513,2508.5,2510.75
"2513",0.00122,0.5,10.8868490885687,2494.6,"2511, 2472, 2472, 2524, 2494",2511,2515,2513
"2514",0.00197,0.5,10.893806873488,2492.4,"2412, 2386, 2543, 2521, 2600",2515,2512.5,2513.75
"2515",0.00121,0.5,10.8907415249645,2496.6,"2513, 2473, 2474, 2527, 2496",2514,2517,2515.5
"2516",0.00198,0.5,10.8966443309832,2493.2,"2409, 2387, 2545, 2523, 2602",2517,2514,2515.5
"2517",0.00199,0.5,10.9000669971063,2495.4,"2411, 2389, 2547, 2525, 2605",2519,2516,2517.5
"2518",0.0012,0.5,10.8952101242458,2499.2,"2515, 2475, 2477, 2531, 2498",2516,2521,2518.5
"2519",0.002,0.5,10.9033970284732,2497,"2408, 2392, 2549, 2529, 2607",2520,2518,2519
"2520",0.00119,0.5,10.899414741453,2501.4,"2518, 2478, 2479, 2532, 2500",2518,2522,2520
"2521",0.00018,2,10.9294904287543,2497.8,"2530, 2570, 2512, 2437, 2440",2526,2519,2522.5
"2522",0.00118,0.5,10.9035437619309,2503.4,"2520, 2480, 2482, 2533, 2502",2521,2524,2522.5
"2523",0.00117,0.5,10.9085282225879,2505.8,"2522, 2481, 2486, 2534, 2506",2522,2527,2524.5
"2524",0.00012,3,10.9428159204838,2498.2,"2532, 2577, 2507, 2438, 2437",2530,2520,2525
"2525",0.00116,0.5,10.9135254592054,2507.2,"2523, 2482, 2488, 2535, 2508",2523,2528,2525.5
"2526",0.00115,0.5,10.9193808170591,2509,"2524, 2483, 2491, 2536, 2511",2524,2529,2526.5
"2527",0.00114,0.5,10.9252736750383,2510.8,"2525, 2484, 2495, 2537, 2513",2525,2531,2528
"2528",0.00024,1.5,10.9533697367024,2503.8,"2533, 2562, 2533, 2444, 2447",2533,2525,2529
"2529",9e-05,4,10.9703618510446,2502.8,"2535, 2587, 2518, 2439, 2435",2536,2523,2529.5
"2530",0.00113,0.5,10.9308949544139,2512.4,"2526, 2485, 2497, 2539, 2515",2527,2533,2530
"2531",0.00038,1,10.9322723157932,2515.8,"2527, 2546, 2527, 2528, 2451",2528,2536,2532
"2532",0.00112,0.5,10.9369649611638,2514.4,"2528, 2486, 2500, 2540, 2518",2529,2535,2532
"2533",8e-05,4.5,10.9830874281446,2505.4,"2537, 2591, 2525, 2441, 2433",2539,2526,2532.5
"2534",0.00111,0.5,10.9432188926291,2516.2,"2529, 2488, 2502, 2542, 2520",2531,2537,2534
"2535",0.0011,0.5,10.9498163301899,2518.2,"2531, 2490, 2505, 2543, 2522",2532,2538,2535
"2536",0.00014,2.5,10.9987911014386,2510.2,"2545, 2581, 2538, 2442, 2445",2543,2530,2536.5
"2537",0.00109,0.5,10.956988174837,2520.8,"2534, 2492, 2509, 2544, 2525",2534,2539,2536.5
"2538",0.00108,0.5,10.9642125114421,2522.8,"2536, 2493, 2513, 2545, 2527",2535,2540,2537.5
"2539",6e-05,6,11.0137933946702,2511.4,"2541, 2596, 2541, 2443, 2436",2546,2532,2539
"2540",0.00107,0.5,10.9719733432398,2525,"2539, 2494, 2516, 2546, 2530",2537,2541,2539
"2541",0.00106,0.5,10.9796783080828,2527.8,"2540, 2496, 2520, 2548, 2535",2538,2543,2540.5
"2542",1e-04,3.5,11.0221016007761,2514,"2546, 2589, 2546, 2446, 2443",2548,2534,2541
"2543",0.00037,1,10.9866582302042,2527.2,"2538, 2551, 2551, 2541, 2455",2540,2542,2541
"2544",0.00105,0.5,10.987799448725,2530.2,"2542, 2499, 2524, 2549, 2537",2541,2545,2543
"2545",0.00104,0.5,10.9958633261587,2532.4,"2543, 2500, 2529, 2550, 2540",2542,2546,2544
"2546",0.00103,0.5,11.0038903046745,2534.6,"2544, 2502, 2532, 2552, 2543",2544,2547,2545.5
"2547",0.00102,0.5,11.0127072497027,2537.6,"2547, 2503, 2536, 2554, 2548",2545,2551.5,2548.25
"2548",7e-05,5,11.0571479010373,2528.8,"2548, 2599, 2554, 2501, 2442",2554,2544,2549
"2549",0.00036,1,11.0467269894618,2535,"2550, 2556, 2560, 2551, 2458",2551,2548.5,2549.75
"2550",0.00101,0.5,11.0216956676086,2540,"2549, 2504, 2540, 2557, 2550",2547,2553,2550
"2551",0.00023,1.5,11.0554125816349,2535.8,"2556, 2574, 2559, 2538, 2452",2553,2550,2551.5
"2552",0.001,0.5,11.0307183593766,2542.2,"2551, 2505, 2544, 2558, 2553",2549,2554,2551.5
"2553",0.00017,2,11.0682155692237,2535,"2559, 2583, 2558, 2526, 2449",2556,2548.5,2552.25
"2554",0.00099,0.5,11.0397372031956,2544.6,"2552, 2507, 2548, 2559, 2557",2550,2556,2553
"2555",0.00098,0.5,11.0490960898154,2546.8,"2554, 2509, 2550, 2561, 2560",2552,2557,2554.5
"2556",5e-05,7,11.0891217806548,2537.6,"2553, 2605, 2556, 2530, 2444",2559,2551.5,2555.25
"2557",0.00097,0.5,11.0588744974797,2548.8,"2555, 2510, 2552, 2564, 2563",2555,2559,2557
"2558",0.00035,1,11.1095047261993,2543.4,"2561, 2565, 2566, 2562, 2463",2562,2555,2558.5
"2559",0.00096,0.5,11.0694905292298,2551.2,"2557, 2515, 2553, 2566, 2565",2557,2563,2560
"2560",0.00095,0.5,11.0805194547911,2553,"2558, 2516, 2555, 2567, 2569",2558,2565,2561.5
"2561",0.00011,3,11.1573953559951,2547.6,"2569, 2601, 2568, 2547, 2453",2567,2558,2562.5
"2562",0.00094,0.5,11.0918038264716,2555,"2560, 2517, 2557, 2569, 2572",2560,2566,2563
"2563",0.00022,1.5,11.1637241475023,2549,"2574, 2585, 2570, 2556, 2460",2568,2560,2564
"2564",0.00093,0.5,11.103193025533,2557,"2562, 2518, 2561, 2570, 2574",2561,2568,2564.5
"2565",0.00034,1,11.1735673520071,2550.6,"2570, 2572, 2575, 2572, 2464",2570,2561,2565.5
"2566",0.00092,0.5,11.114469356568,2558.8,"2563, 2519, 2562, 2573, 2577",2563,2570,2566.5
"2567",0.00013,2.5,11.1861745903117,2551,"2576, 2598, 2572, 2553, 2456",2572,2562,2567
"2568",0.00091,0.5,11.1262141624762,2560.4,"2564, 2521, 2563, 2575, 2579",2564,2573,2568.5
"2569",6e-05,5.5,11.2060510808924,2552.6,"2572, 2613, 2573, 2555, 2450",2574,2564,2569
"2570",9e-04,0.5,11.1386094576767,2562.2,"2565, 2523, 2564, 2576, 2583",2565,2575,2570
"2571",0.00016,2,11.220038015142,2555.6,"2582, 2597, 2577, 2560, 2462",2576,2567,2571.5
"2572",0.00089,0.5,11.1511908186783,2563.8,"2566, 2525, 2565, 2577, 2586",2566,2577,2571.5
"2573",0.00033,1,11.2440067507455,2557.8,"2580, 2576, 2583, 2579, 2471",2579,2569,2574
"2574",0.00088,0.5,11.1649954244486,2566,"2567, 2528, 2567, 2578, 2590",2569,2579,2574
"2575",0.00087,0.5,11.1784252112737,2567.8,"2568, 2530, 2569, 2580, 2592",2571,2580,2575.5
"2576",5e-05,6.5,11.2593728725279,2559.2,"2578, 2621, 2580, 2563, 2454",2581,2571,2576
"2577",8e-05,4,11.2586592729041,2559.6,"2583, 2612, 2581, 2565, 2457",2580,2572,2576
"2578",0.00086,0.5,11.1926196902841,2570.2,"2571, 2533, 2571, 2581, 2595",2573,2581,2577
"2579",0.00021,1.5,11.2772650574823,2561.2,"2589, 2594, 2584, 2574, 2465",2583,2574,2578.5
"2580",0.00085,0.5,11.2086974166845,2572.4,"2573, 2534, 2574, 2583, 2598",2575,2585,2580
"2581",9e-05,3.5,11.2908582652921,2562.6,"2586, 2611, 2587, 2568, 2461",2585,2576,2580.5
"2582",7e-05,4.5,11.3105711138064,2564.6,"2588, 2617, 2588, 2571, 2459",2587,2578,2582.5
"2583",0.00084,0.5,11.2254530617446,2575,"2575, 2536, 2576, 2587, 2601",2577,2588,2582.5
"2584",0.00083,0.5,11.242860411966,2578.4,"2577, 2540, 2578, 2591, 2606",2578,2590,2584
"2585",0.00032,1,11.3189204387768,2571.4,"2591, 2586, 2590, 2586, 2504",2589,2583,2586
"2586",0.00082,0.5,11.2597628397467,2580,"2579, 2542, 2579, 2592, 2608",2582,2592,2587
"2587",0.00015,2,11.3883017086458,2571,"2598, 2608, 2595, 2584, 2470",2593,2582,2587.5
"2588",0.00081,0.5,11.277614805821,2582,"2581, 2545, 2582, 2593, 2609",2584,2593.5,2588.75
"2589",2e-04,1.5,11.3971310357015,2572.2,"2599, 2606, 2594, 2590, 2472",2595,2584,2589.5
"2590",8e-04,0.5,11.2972212717184,2584.2,"2584, 2547, 2585, 2595, 2610",2586,2595,2590.5
"2591",0.00012,2.5,11.4012380614937,2572.8,"2600, 2615, 2598, 2582, 2469",2596,2586,2591
"2592",0.00079,0.5,11.3173055640901,2585.4,"2585, 2549, 2586, 2596, 2611",2588,2596,2592
"2593",1e-04,3,11.4176093455249,2574.6,"2602, 2618, 2600, 2585, 2468",2598,2587,2592.5
"2594",0.00078,0.5,11.337852479726,2587.8,"2587, 2552, 2589, 2598, 2613",2590,2597,2593.5
"2595",0.00031,1,11.3935615865713,2582,"2596, 2593, 2596, 2594, 2531",2594,2593.5,2593.75
"2596",0.00077,0.5,11.3589467682993,2589.8,"2590, 2553, 2591, 2600, 2615",2591,2598,2594.5
"2597",6e-05,5,11.4576423194674,2577.2,"2603, 2627, 2602, 2588, 2466",2601,2589,2595
"2598",0.00076,0.5,11.3802012697943,2592.4,"2592, 2555, 2592, 2605, 2618",2592,2599,2595.5
"2599",5e-05,6,11.4715609107888,2578.8,"2604, 2630, 2604, 2589, 2467",2603,2591,2597
"2600",0.00075,0.5,11.4031220591636,2594,"2593, 2559, 2593, 2606, 2619",2597,2601,2599
"2601",3e-04,1,11.4715391674545,2593.6,"2606, 2603, 2603, 2597, 2559",2602,2600,2601
"2602",0.00074,0.5,11.4270539174298,2597,"2594, 2563, 2597, 2610, 2621",2599,2603,2601
