"","j","error","rmse","cor","auc","gamma","cost"
"2608",2608,7.22930366608095,9.87140686253033,0.900308708710743,0.598360655737705,8e-05,7
"2609",2609,6.98462842213212,9.76663492323594,0.901854771069128,0.594262295081967,9e-05,7
"2610",2610,6.80212861807754,9.69751970010914,0.903003240957309,0.589754098360656,1e-04,7
"2611",2611,6.6259427516094,9.62974905669866,0.904071818070198,0.58811475409836,0.00011,7
"2612",2612,6.45014882559706,9.54010002634513,0.905593496139376,0.585655737704918,0.00012,7
"2613",2613,6.27843769596775,9.48744860882733,0.906203198892464,0.576639344262295,0.00013,7
"2614",2614,6.12735180884329,9.43567599824127,0.906958793147392,0.57172131147541,0.00014,7
"2615",2615,5.98390658501999,9.40363420144221,0.907373200246476,0.566393442622951,0.00015,7
"2616",2616,5.85521544438223,9.38491597225093,0.907591443342232,0.563934426229508,0.00016,7
"2617",2617,5.73268242506144,9.37089888967958,0.90774607555988,0.564754098360655,0.00017,7
"2618",2618,5.61715368085114,9.36616331812377,0.90773260204651,0.56639344262295,0.00018,7
"2619",2619,5.50553600403482,9.36607675835207,0.90763028350867,0.565983606557377,0.00019,7
"2620",2620,5.40167508432099,9.36546845217685,0.907538737116553,0.56311475409836,2e-04,7
"2621",2621,5.30563993979611,9.36554520788776,0.907447949465476,0.561885245901639,0.00021,7
"2622",2622,5.21778082829833,9.37156742741727,0.907241719734955,0.56311475409836,0.00022,7
"2623",2623,5.12837436280619,9.37944438916022,0.907008915724115,0.562704918032787,0.00023,7
"2624",2624,5.0401419486856,9.38394240155833,0.906856790628528,0.56311475409836,0.00024,7
"2625",2625,4.95494420572168,9.38106832738088,0.906877314921812,0.562295081967213,0.00025,7
"2626",2626,4.86986886946729,9.38066856940861,0.906851394031344,0.561885245901639,0.00026,7
"2627",2627,4.78472444450618,9.37890214583904,0.90685983224136,0.562704918032787,0.00027,7
"2628",2628,4.70026454470323,9.37630017751185,0.906885085161927,0.562704918032787,0.00028,7
"2629",2629,4.61755750178177,9.37499414134137,0.906885517990056,0.56311475409836,0.00029,7
"2630",2630,4.53768529553198,9.37576958399583,0.90684517899685,0.564344262295082,3e-04,7
"2631",2631,4.46085953127359,9.37789202993545,0.906784055403692,0.565983606557377,0.00031,7
"2632",2632,4.3882707066291,9.38297771249534,0.906668191542735,0.562704918032787,0.00032,7
"2633",2633,4.31694317747508,9.38573861028212,0.906604691391371,0.562704918032787,0.00033,7
"2634",2634,4.24594765856268,9.38727547094872,0.906567277402907,0.563524590163934,0.00034,7
"2635",2635,4.17597233882507,9.39167416061808,0.906471403531818,0.561885245901639,0.00035,7
"2636",2636,4.10535311216995,9.40021842816072,0.90628885522289,0.55983606557377,0.00036,7
"2637",2637,4.03525732668487,9.40868241048083,0.906109644373518,0.55983606557377,0.00037,7
"2638",2638,3.96621983267148,9.41942600573724,0.905881852771175,0.559016393442623,0.00038,7
"2639",2639,3.89765580061062,9.42993224964386,0.905659082061278,0.554508196721311,0.00039,7
"2640",2640,3.82899360326943,9.44214392909016,0.90539951622328,0.553688524590164,4e-04,7
"2641",2641,3.76178270190512,9.45700117890606,0.905081849816433,0.55327868852459,0.00041,7
"2642",2642,3.69595658834119,9.47291856033064,0.904740584681057,0.55327868852459,0.00042,7
"2643",2643,3.63296906668065,9.48974172948748,0.904379553824236,0.552049180327869,0.00043,7
"2644",2644,3.57176263527469,9.50365833039777,0.904083453590997,0.550409836065574,0.00044,7
"2645",2645,3.51140372125979,9.51500142519692,0.903846314117097,0.551229508196721,0.00045,7
"2646",2646,3.45252776257622,9.52409248617755,0.903658390056386,0.551229508196721,0.00046,7
"2647",2647,3.39504682090375,9.53306766591327,0.903470948810237,0.552868852459016,0.00047,7
"2648",2648,3.33950224780667,9.54397544698315,0.90324106762908,0.554098360655738,0.00048,7
"2649",2649,3.28558506386159,9.55371989954202,0.903038441590055,0.552868852459016,0.00049,7
"2650",2650,3.234398266638,9.56056510795169,0.902898558225988,0.553688524590164,5e-04,7
"2651",2651,3.18535082129807,9.56806358581423,0.902746032306437,0.553688524590164,0.00051,7
"2652",2652,3.13815382203458,9.57661486435042,0.902570311233356,0.552868852459016,0.00052,7
"2653",2653,3.09331735876501,9.58789123585267,0.902334603643054,0.552459016393443,0.00053,7
"2654",2654,3.05056412721657,9.60178250780184,0.902041001339935,0.55327868852459,0.00054,7
"2655",2655,3.00883017751625,9.61519838052523,0.90175735887739,0.554508196721311,0.00055,7
"2656",2656,2.96843660235421,9.62693421729436,0.901509469416883,0.554918032786885,0.00056,7
"2657",2657,2.92868958044585,9.63918939412047,0.901248155027853,0.554918032786885,0.00057,7
"2658",2658,2.89021522375255,9.64824852865948,0.901055816141243,0.554918032786885,0.00058,7
"2659",2659,2.85263351250628,9.65796985742258,0.90084940090573,0.556147540983606,0.00059,7
"2660",2660,2.8172908187621,9.66493268058102,0.90070600150383,0.555737704918033,6e-04,7
"2661",2661,2.78345506308826,9.67187488966858,0.900564311218675,0.556147540983606,0.00061,7
"2662",2662,2.75023659367111,9.67879868397659,0.900422993210869,0.55655737704918,0.00062,7
"2663",2663,2.71754060729129,9.68543909103143,0.90028798736463,0.557377049180328,0.00063,7
"2664",2664,2.68550528445911,9.69160167108528,0.900162011861758,0.558606557377049,0.00064,7
"2665",2665,2.65480447057459,9.69664960632731,0.900060601628556,0.558196721311475,0.00065,7
"2666",2666,2.62553692695002,9.69972628512876,0.900003404406038,0.559016393442623,0.00066,7
"2667",2667,2.59685238309844,9.70345604917717,0.899931317248244,0.559016393442623,0.00067,7
"2668",2668,2.56926146827312,9.70664977245284,0.899872803803077,0.558196721311475,0.00068,7
"2669",2669,2.54384276255488,9.70889099907026,0.899833823955618,0.557786885245901,0.00069,7
"2670",2670,2.51961609783561,9.70705549792898,0.899885625264,0.558606557377049,7e-04,7
"2671",2671,2.49582665623306,9.70582579677739,0.89992754020992,0.559426229508197,0.00071,7
"2672",2672,2.47314935047676,9.70475469103603,0.899964422312445,0.560245901639344,0.00072,7
"2673",2673,2.45129464348112,9.70262221088294,0.900029551469654,0.561065573770492,0.00073,7
"2674",2674,2.43040062701926,9.70072940173165,0.900087176089809,0.56311475409836,0.00074,7
"2675",2675,2.41087797636173,9.69855918022604,0.900156114581911,0.563934426229508,0.00075,7
"2676",2676,2.39284705535699,9.69655039277837,0.900220132457727,0.564344262295082,0.00076,7
"2677",2677,2.37596506392246,9.69436884699468,0.900289008984382,0.564344262295082,0.00077,7
"2678",2678,2.35984087758949,9.69162259400603,0.90037395399089,0.564754098360655,0.00078,7
"2679",2679,2.34625388763589,9.68987032462369,0.900438366891214,0.564754098360655,0.00079,7
"2680",2680,2.33380025910525,9.68744468887385,0.900517867569999,0.565983606557377,8e-04,7
"2681",2681,2.32136534490653,9.68492924605508,0.90060091814498,0.567213114754098,0.00081,7
"2682",2682,2.30975357597729,9.68293327993299,0.900671900693485,0.568852459016393,0.00082,7
"2683",2683,2.29831248477046,9.6812533118272,0.900741019280248,0.569672131147541,0.00083,7
"2684",2684,2.29107303739023,9.67973916111694,0.900802236207955,0.570081967213114,0.00084,7
"2685",2685,2.2838094959878,9.67849719180806,0.900857473538797,0.571311475409836,0.00085,7
"2686",2686,2.27697417141256,9.67774454385962,0.900900372420124,0.570901639344262,0.00086,7
"2687",2687,2.27061595477308,9.6769026195175,0.900947494546693,0.570901639344262,0.00087,7
"2688",2688,2.26410286999638,9.67577385283029,0.90100170427497,0.572540983606557,0.00088,7
"2689",2689,2.25839367292185,9.67485951635232,0.90105254127573,0.572540983606557,0.00089,7
"2690",2690,2.25336397858809,9.67372025059312,0.90110945899405,0.570901639344262,9e-04,7
"2691",2691,2.24837950182152,9.67319463805804,0.901155350337139,0.570901639344262,0.00091,7
"2692",2692,2.2437536672799,9.67291663359479,0.901192654493745,0.57172131147541,0.00092,7
"2693",2693,2.23911300777778,9.67221551047866,0.901244380887197,0.57172131147541,0.00093,7
"2694",2694,2.23445486677821,9.6719815518586,0.901282236604318,0.572131147540983,0.00094,7
"2695",2695,2.23008015896806,9.67217778458164,0.901316047084304,0.572950819672131,0.00095,7
"2696",2696,2.22592692798577,9.67257583770063,0.901344820351347,0.574180327868852,0.00096,7
"2697",2697,2.22122704014804,9.67267236764214,0.901378597474092,0.574180327868852,0.00097,7
"2698",2698,2.21701700164923,9.67354697784797,0.90139564286777,0.574590163934426,0.00098,7
"2699",2699,2.21231787734267,9.67403922033925,0.901421297038408,0.575,0.00099,7
"2700",2700,2.20802901298121,9.67529505939197,0.901432013347778,0.575819672131147,0.001,7
"2701",2701,2.20368982532249,9.67656256227663,0.901441394654001,0.576229508196721,0.00101,7
"2702",2702,2.19940986654142,9.67777587390498,0.901453996201775,0.576229508196721,0.00102,7
"2703",2703,2.19490109574544,9.67971315983611,0.901448209926222,0.576229508196721,0.00103,7
"2704",2704,2.19106243666786,9.68130738645089,0.901451117649462,0.577459016393442,0.00104,7
"2705",2705,2.18677804412595,9.68334027508315,0.901445565256152,0.575819672131147,0.00105,7
"2706",2706,2.18265498331141,9.68503266062068,0.901447906422588,0.577459016393443,0.00106,7
"2707",2707,2.17840294002114,9.68663746951789,0.901452018066325,0.577459016393443,0.00107,7
"2708",2708,2.17417134134753,9.6884983485396,0.901450441760355,0.57827868852459,0.00108,7
"2709",2709,2.16995900778015,9.6908780236003,0.901439900399572,0.577868852459016,0.00109,7
"2710",2710,2.16605895736256,9.69206240475696,0.901452470654498,0.578688524590164,0.0011,7
"2711",2711,2.16275298417593,9.69435103094302,0.901445620377781,0.579098360655738,0.00111,7
"2712",2712,2.15918221946654,9.69739796033052,0.901415057851509,0.580327868852459,0.00112,7
"2713",2713,2.15575144089363,9.70014330689422,0.901396249955612,0.58155737704918,0.00113,7
"2714",2714,2.15269709378902,9.70280442491477,0.901377247742308,0.581147540983606,0.00114,7
"2715",2715,2.14928702321725,9.70544125467652,0.901363146476691,0.579918032786885,0.00115,7
"2716",2716,2.14630890384686,9.70808125136737,0.901344612736231,0.579918032786885,0.00116,7
"2717",2717,2.14327819232093,9.71147839762436,0.9013112540192,0.579918032786885,0.00117,7
"2718",2718,2.14064988068261,9.71506521547358,0.901271507083319,0.579508196721311,0.00118,7
"2719",2719,2.13733619254354,9.71828211325713,0.901239827869262,0.580737704918033,0.00119,7
"2720",2720,2.1352764724911,9.72186043287008,0.901206670442387,0.58155737704918,0.0012,7
"2721",2721,2.13237625162293,9.72540346660886,0.901171057766244,0.581967213114754,0.00121,7
"2722",2722,2.12979965758044,9.72901931375181,0.901130999312687,0.581967213114754,0.00122,7
"2723",2723,2.12741878751114,9.73248040420438,0.901099049587389,0.581147540983606,0.00123,7
"2724",2724,2.12503681881506,9.73605253922446,0.901060322728106,0.580737704918033,0.00124,7
"2725",2725,2.12294541680111,9.74114885536809,0.900989778457656,0.580737704918033,0.00125,7
"2726",2726,2.12035349492892,9.74486598070481,0.900948957359169,0.581147540983606,0.00126,7
"2727",2727,2.11813430392815,9.7497010477008,0.900883559958994,0.58155737704918,0.00127,7
"2728",2728,2.11616008817974,9.75405846880862,0.900830643123576,0.581967213114754,0.00128,7
"2729",2729,2.11385242229601,9.7590407050738,0.900762173190918,0.58155737704918,0.00129,7
"2730",2730,2.11172443477805,9.76345549402203,0.900708258512835,0.581967213114754,0.0013,7
"2731",2731,2.10988802967398,9.76844207144411,0.900643438503051,0.581967213114754,0.00131,7
"2732",2732,2.10757632334666,9.77360883516928,0.900569152202,0.582377049180328,0.00132,7
"2733",2733,2.10545948634294,9.77860537678912,0.900500253325313,0.581147540983606,0.00133,7
"2734",2734,2.10343372971622,9.78379589198417,0.9004315365551,0.581147540983606,0.00134,7
"2735",2735,2.10078673246041,9.78941502018851,0.900349927158413,0.58155737704918,0.00135,7
"2736",2736,2.09914863477088,9.79482119721602,0.900268219451281,0.581147540983606,0.00136,7
"2737",2737,2.09651984469727,9.80080480188757,0.900182155205625,0.58155737704918,0.00137,7
"2738",2738,2.0946457072287,9.80622361959779,0.90010249419379,0.581967213114754,0.00138,7
"2739",2739,2.09225661085808,9.81209851874029,0.900012640094726,0.582377049180328,0.00139,7
"2740",2740,2.09039466639243,9.81832557424793,0.899919663647436,0.583196721311475,0.0014,7
"2741",2741,2.08849584971222,9.82469490253285,0.899821212609169,0.583606557377049,0.00141,7
"2742",2742,2.08685296026553,9.8307689676884,0.899727768520608,0.584426229508197,0.00142,7
"2743",2743,2.08523197235048,9.83647496057725,0.899644528663371,0.584426229508197,0.00143,7
"2744",2744,2.08327893973387,9.84294724655381,0.899542145964709,0.58483606557377,0.00144,7
"2745",2745,2.08196662961961,9.84893226383619,0.89945471808621,0.585655737704918,0.00145,7
"2746",2746,2.08053473321473,9.85566172644459,0.899342285711057,0.585245901639344,0.00146,7
"2747",2747,2.07845293299022,9.86219861516746,0.899238426221123,0.585245901639344,0.00147,7
"2748",2748,2.07772764432735,9.86883540672424,0.899131883334458,0.585245901639344,0.00148,7
"2749",2749,2.07610507706618,9.87492441187348,0.899041061044907,0.585655737704918,0.00149,7
"2750",2750,2.07542985651442,9.88206477016836,0.898925875088042,0.58483606557377,0.0015,7
"2751",2751,2.07353286657585,9.8887341926445,0.898814936415825,0.585245901639344,0.00151,7
"2752",2752,2.07239763307858,9.89571359911887,0.898701239533177,0.58483606557377,0.00152,7
"2753",2753,2.07094771692785,9.90315514219449,0.89857735273486,0.58483606557377,0.00153,7
"2754",2754,2.06950211808915,9.90999743828725,0.898467798596661,0.585245901639344,0.00154,7
"2755",2755,2.06839556657314,9.91720357426243,0.898350346792543,0.586065573770492,0.00155,7
"2756",2756,2.0670721890011,9.92474815275972,0.898224732987401,0.586475409836066,0.00156,7
"2757",2757,2.06624995072842,9.93191023961513,0.898109320243701,0.587704918032787,0.00157,7
"2758",2758,2.06484116473361,9.93950005137428,0.897981636139136,0.587704918032787,0.00158,7
"2759",2759,2.06377025742558,9.9467913005947,0.897865993095871,0.587704918032787,0.00159,7
"2760",2760,2.06277805130061,9.95457394273213,0.897736237389791,0.588114754098361,0.0016,7
"2761",2761,2.06181547280262,9.96192829958846,0.897615714828965,0.588934426229508,0.00161,7
"2762",2762,2.06161884080788,9.96968448614921,0.897491798061036,0.589344262295082,0.00162,7
"2763",2763,2.06134670395007,9.97566748278459,0.897407425511788,0.589344262295082,0.00163,7
"2764",2764,2.06114052827314,9.98237024395997,0.89730880422446,0.589344262295082,0.00164,7
"2765",2765,2.06104698147247,9.98861332798377,0.897222467327064,0.589344262295082,0.00165,7
"2766",2766,2.06162002944741,9.99516147254695,0.897127676618198,0.589344262295082,0.00166,7
"2767",2767,2.06115936886155,10.0013778471523,0.897036723737477,0.588934426229508,0.00167,7
"2768",2768,2.0614751040927,10.0082270875362,0.896940803925267,0.588114754098361,0.00168,7
"2769",2769,2.06135836930335,10.0146602344553,0.896844739791935,0.588934426229508,0.00169,7
"2770",2770,2.06123641902573,10.0211253575527,0.896754005041326,0.589344262295082,0.0017,7
"2771",2771,2.06127913386177,10.0277633561897,0.896657630622886,0.588934426229508,0.00171,7
"2772",2772,2.06148957127176,10.034627634013,0.896555307401595,0.588934426229508,0.00172,7
"2773",2773,2.06142087887199,10.0407812747188,0.896472946082295,0.588934426229508,0.00173,7
"2774",2774,2.06161434555277,10.0473875911757,0.896377539366867,0.588934426229508,0.00174,7
"2775",2775,2.06166973118281,10.0542523609751,0.896274881691524,0.589344262295082,0.00175,7
"2776",2776,2.06162531901859,10.061378100244,0.896163354303545,0.589344262295082,0.00176,7
"2777",2777,2.06145188419273,10.0682182206321,0.896068285160173,0.588524590163934,0.00177,7
"2778",2778,2.06212400839468,10.0750117592525,0.895970526707623,0.589344262295082,0.00178,7
"2779",2779,2.0618865318371,10.0820783744513,0.895860413392381,0.590573770491803,0.00179,7
"2780",2780,2.06208876921208,10.0890542519541,0.895761960771723,0.590573770491803,0.0018,7
"2781",2781,2.06191592670829,10.0961943760467,0.895658217457342,0.590573770491803,0.00181,7
"2782",2782,2.06215672817361,10.1036884858439,0.895544756415552,0.590983606557377,0.00182,7
"2783",2783,2.06203074003843,10.1108061843411,0.895436692001749,0.590983606557377,0.00183,7
"2784",2784,2.06236248632134,10.1186433660181,0.89531711038012,0.591803278688525,0.00184,7
"2785",2785,2.06235353659382,10.1257291760603,0.895213463739211,0.591803278688525,0.00185,7
"2786",2786,2.06185262169452,10.132945347237,0.895106815098925,0.592213114754098,0.00186,7
"2787",2787,2.06198556504115,10.1409452807818,0.894986755713472,0.592213114754098,0.00187,7
"2788",2788,2.06253828928959,10.1483030519216,0.894874024066004,0.591393442622951,0.00188,7
"2789",2789,2.06252073028979,10.1561188440241,0.894752969806978,0.591393442622951,0.00189,7
"2790",2790,2.0625657434108,10.1637249491255,0.894638611328203,0.591393442622951,0.0019,7
"2791",2791,2.06262107372313,10.1714539627807,0.894516772088768,0.591393442622951,0.00191,7
"2792",2792,2.06253405155513,10.1790526493827,0.894403548708377,0.590983606557377,0.00192,7
"2793",2793,2.06272466017796,10.1862527140944,0.894290784443701,0.591393442622951,0.00193,7
"2794",2794,2.06265168110201,10.1941562048403,0.894167824297329,0.591803278688525,0.00194,7
"2795",2795,2.06250203167807,10.2019255357491,0.894045370596951,0.591803278688525,0.00195,7
"2796",2796,2.06276318169923,10.2098216241297,0.893920675321822,0.592213114754098,0.00196,7
"2797",2797,2.06257062016303,10.2170947303588,0.893807227433805,0.592213114754098,0.00197,7
"2798",2798,2.06289276928038,10.2250858781908,0.893684522344479,0.593032786885246,0.00198,7
"2799",2799,2.06319767974679,10.2329604153297,0.893560103476724,0.592622950819672,0.00199,7
"2800",2800,2.06315606154258,10.2405175347946,0.893443836713546,0.59344262295082,0.002,7
