"","j","error","rmse","cor","auc","gamma","cost"
"2607",2607,7.92335040186391,8.59596911866668,0.933731494911808,0.696943972835314,7e-05,7
"2608",2608,7.6069718635108,8.4986274670028,0.934331597782466,0.693972835314092,8e-05,7
"2609",2609,7.36150253911029,8.38470183341402,0.935411698826894,0.691426146010187,9e-05,7
"2610",2610,7.127404456171,8.29799407052774,0.936184298447183,0.686332767402377,1e-04,7
"2611",2611,6.90597127903611,8.20769722307606,0.93713600445072,0.680390492359932,0.00011,7
"2612",2612,6.71935911937422,8.1326637640191,0.937786595487154,0.67911714770798,0.00012,7
"2613",2613,6.55979544407847,8.06990618276447,0.938238799597045,0.679117147707979,0.00013,7
"2614",2614,6.42226806085713,8.04443719044679,0.938339683854004,0.676146010186757,0.00014,7
"2615",2615,6.29141992215906,8.02294027966214,0.938440791248611,0.677843803056027,0.00015,7
"2616",2616,6.16723166669397,8.00908063750134,0.938528248717028,0.682512733446519,0.00016,7
"2617",2617,6.05551706451411,8.00500234273578,0.938551701732806,0.688030560271647,0.00017,7
"2618",2618,5.95250226152749,7.99388570267328,0.938723864426076,0.689728353140917,0.00018,7
"2619",2619,5.85427409910987,7.99383524582234,0.938720486503119,0.691426146010187,0.00019,7
"2620",2620,5.75929723112599,8.00000266696368,0.938596112828233,0.69100169779287,2e-04,7
"2621",2621,5.66706415357647,8.00036032020509,0.93860047082863,0.691001697792869,0.00021,7
"2622",2622,5.57612185812456,7.9910964361627,0.938762489389842,0.694821731748727,0.00022,7
"2623",2623,5.48667848008119,7.98489095802137,0.938856395351458,0.695246179966044,0.00023,7
"2624",2624,5.39816279277899,7.98341027193849,0.938858331197564,0.696095076400679,0.00024,7
"2625",2625,5.31189623634212,7.98022935294554,0.938836013141676,0.697368421052631,0.00025,7
"2626",2626,5.22689474098043,7.97744259453943,0.938813850013734,0.697368421052632,0.00026,7
"2627",2627,5.14349880908617,7.97824927757671,0.93874394294295,0.699066213921901,0.00027,7
"2628",2628,5.06291149240076,7.97761666297284,0.938736486216141,0.699066213921901,0.00028,7
"2629",2629,4.98261069665808,7.9734777187235,0.938795878762651,0.702037351443124,0.00029,7
"2630",2630,4.90462233769013,7.96881260575115,0.938847259570844,0.702037351443124,3e-04,7
"2631",2631,4.82872763138068,7.96423011524179,0.938900578482198,0.700764006791171,0.00031,7
"2632",2632,4.75368828111208,7.95970409808183,0.938965681655272,0.701612903225806,0.00032,7
"2633",2633,4.67980805118303,7.95440493469792,0.939046814002091,0.702461799660441,0.00033,7
"2634",2634,4.60614422453656,7.95900005438912,0.938964562680244,0.702037351443124,0.00034,7
"2635",2635,4.53585668934361,7.95183410332886,0.939056777156892,0.700764006791171,0.00035,7
"2636",2636,4.46706207615398,7.9487843561988,0.939069253543428,0.703735144312394,0.00036,7
"2637",2637,4.39897938607316,7.94722156621485,0.939069870579412,0.707130730050934,0.00037,7
"2638",2638,4.33231870565663,7.94367131585648,0.939100663009849,0.708404074702886,0.00038,7
"2639",2639,4.26671689682647,7.93919434504993,0.939149473136648,0.710526315789474,0.00039,7
"2640",2640,4.20071264505282,7.93328896473102,0.939213863963409,0.711375212224109,4e-04,7
"2641",2641,4.1347656472237,7.92541293888352,0.939301003094406,0.713497453310696,0.00041,7
"2642",2642,4.07075532262246,7.91891885862362,0.939368676735099,0.714346349745331,0.00042,7
"2643",2643,4.00779084435735,7.9159677404434,0.939391504630335,0.713921901528013,0.00043,7
"2644",2644,3.94639837168926,7.91467521685921,0.939405381174801,0.716468590831918,0.00044,7
"2645",2645,3.88507167551498,7.91280662848229,0.939435580359206,0.714770797962649,0.00045,7
"2646",2646,3.82437149227747,7.91088202992898,0.939450673322513,0.711799660441426,0.00046,7
"2647",2647,3.76593110279795,7.91064753193756,0.939451233470516,0.713073005093379,0.00047,7
"2648",2648,3.70851362544061,7.91421624446323,0.939384652770882,0.713921901528014,0.00048,7
"2649",2649,3.65139592719716,7.91663980430253,0.939334149834396,0.712224108658744,0.00049,7
"2650",2650,3.59372980042434,7.91879423349687,0.939289936666552,0.712648556876061,5e-04,7
"2651",2651,3.53762853835315,7.92240169484807,0.93923403230476,0.710101867572156,0.00051,7
"2652",2652,3.4826575722787,7.92762550566872,0.939155551618216,0.708828522920204,0.00052,7
"2653",2653,3.428193465304,7.93449816160649,0.939046966435614,0.707979626485569,0.00053,7
"2654",2654,3.37392881394883,7.94055562384126,0.938949286446508,0.707555178268251,0.00054,7
"2655",2655,3.32124175139782,7.9472015865151,0.93884847261782,0.708404074702886,0.00055,7
"2656",2656,3.26981509754291,7.95459575684568,0.938728144281433,0.705857385398981,0.00056,7
"2657",2657,3.21929340710225,7.95951336117174,0.938639933098754,0.705857385398981,0.00057,7
"2658",2658,3.16960073135829,7.96062184666383,0.938605647675049,0.706281833616299,0.00058,7
"2659",2659,3.12032756939468,7.96226622778913,0.938564493752071,0.705008488964346,0.00059,7
"2660",2660,3.07311844482964,7.9663251481117,0.938480490253333,0.703735144312394,6e-04,7
"2661",2661,3.02627345390035,7.97055573997903,0.938392276636326,0.704584040747029,0.00061,7
"2662",2662,2.98111736965522,7.97838624576887,0.938247155142246,0.702886247877759,0.00062,7
"2663",2663,2.93734837976734,7.98608663058614,0.938100631277683,0.701612903225806,0.00063,7
"2664",2664,2.8960975928141,7.98948666961397,0.938032490101695,0.700339558573854,0.00064,7
"2665",2665,2.85688320394392,7.99127924229381,0.937989675017026,0.698641765704584,0.00065,7
"2666",2666,2.81863720997682,7.99221390625178,0.93796383876486,0.698217317487266,0.00066,7
"2667",2667,2.7816678269724,7.99400710688162,0.937929497246908,0.698641765704584,0.00067,7
"2668",2668,2.74756652483349,7.99542557242489,0.937905402556734,0.699066213921901,0.00068,7
"2669",2669,2.71600999732228,7.99704371318206,0.937887556353843,0.697368421052631,0.00069,7
"2670",2670,2.68620252610556,7.99869093829301,0.937866383253322,0.696095076400679,7e-04,7
"2671",2671,2.65815110278961,7.99916147373226,0.937875618912743,0.694821731748727,0.00071,7
"2672",2672,2.63077584915942,7.99878211401574,0.93789359725519,0.691001697792869,0.00072,7
"2673",2673,2.60429845203886,7.99981019221404,0.937903761454721,0.690577249575552,0.00073,7
"2674",2674,2.57878361642422,8.00184338170469,0.937885896720647,0.689303904923599,0.00074,7
"2675",2675,2.5547279920154,8.00366210824303,0.937879879695313,0.686332767402377,0.00075,7
"2676",2676,2.53165565973952,8.00461490044884,0.937892464738533,0.685908319185059,0.00076,7
"2677",2677,2.51161853347359,8.00985425969034,0.937835769002003,0.685483870967742,0.00077,7
"2678",2678,2.49260027533816,8.01710451802667,0.937746848192864,0.684210526315789,0.00078,7
"2679",2679,2.47502647942317,8.02409756947386,0.937661447810739,0.684210526315789,0.00079,7
"2680",2680,2.45803647649607,8.03314700507223,0.937551834755184,0.684210526315789,8e-04,7
"2681",2681,2.44202698787141,8.04157109231698,0.937457531072971,0.682512733446519,0.00081,7
"2682",2682,2.42676400594128,8.05044834165236,0.937346144679294,0.681663837011884,0.00082,7
"2683",2683,2.41317335124258,8.06080243176357,0.937209967824158,0.682088285229202,0.00083,7
"2684",2684,2.400075084227,8.07173875597095,0.937067929077663,0.680390492359932,0.00084,7
"2685",2685,2.38778751027096,8.08183900074997,0.936942044605529,0.679966044142614,0.00085,7
"2686",2686,2.37628804965313,8.09208628763179,0.936811853350586,0.678692699490662,0.00086,7
"2687",2687,2.36541089066943,8.10186860556928,0.936692443141568,0.67911714770798,0.00087,7
"2688",2688,2.35441321954204,8.11085380355685,0.936589168731767,0.676570458404075,0.00088,7
"2689",2689,2.34445923194339,8.11989556480668,0.936483860951852,0.676146010186757,0.00089,7
"2690",2690,2.33536194469435,8.13070364788399,0.936347022206862,0.676570458404075,9e-04,7
"2691",2691,2.32664877771859,8.14153916427227,0.936212934856667,0.676146010186757,0.00091,7
"2692",2692,2.31794134452621,8.15205765903362,0.936076083200633,0.67402376910017,0.00092,7
"2693",2693,2.31021700566906,8.1623298682318,0.935948030795094,0.674448217317487,0.00093,7
"2694",2694,2.30232307923059,8.17371668462431,0.935797419378217,0.675297113752122,0.00094,7
"2695",2695,2.29451345968851,8.18390640475724,0.935666297359107,0.676570458404075,0.00095,7
"2696",2696,2.28720932555289,8.1946014014053,0.935530131612628,0.675297113752122,0.00096,7
"2697",2697,2.28033520408506,8.20585211209083,0.935381555505852,0.67402376910017,0.00097,7
"2698",2698,2.27337168419943,8.21660758242547,0.935242599032714,0.673174872665535,0.00098,7
"2699",2699,2.2668728054193,8.22829652907237,0.935082874881927,0.672750424448217,0.00099,7
"2700",2700,2.26083423782692,8.2392719783796,0.934933551483982,0.673174872665535,0.001,7
"2701",2701,2.25512902814481,8.25003387523302,0.93479273439811,0.673174872665535,0.00101,7
"2702",2702,2.24847838274435,8.26077205691576,0.934649856725455,0.672750424448217,0.00102,7
"2703",2703,2.24258539759244,8.27158245295131,0.934509969257829,0.6723259762309,0.00103,7
"2704",2704,2.23591992194461,8.28205311013932,0.934366327789365,0.673174872665535,0.00104,7
"2705",2705,2.23033502831008,8.29404029076919,0.934202454608231,0.67402376910017,0.00105,7
"2706",2706,2.22478159108965,8.30462837738482,0.93406527837434,0.673599320882852,0.00106,7
"2707",2707,2.21980711765576,8.31679215359297,0.933900945531142,0.671901528013582,0.00107,7
"2708",2708,2.21535563729265,8.32866080409018,0.933743710923285,0.671901528013582,0.00108,7
"2709",2709,2.21125650637574,8.34078027550987,0.933583504888686,0.671901528013582,0.00109,7
"2710",2710,2.20710760450025,8.35338498550634,0.933412531328777,0.671477079796265,0.0011,7
"2711",2711,2.20309191772335,8.36604585500549,0.933241285526401,0.67062818336163,0.00111,7
"2712",2712,2.19914318994566,8.37771674996859,0.93308354609098,0.670203735144312,0.00112,7
"2713",2713,2.19460714848803,8.39054569807587,0.932905595948649,0.671477079796265,0.00113,7
"2714",2714,2.19097506637076,8.40270499970546,0.932736982938282,0.6723259762309,0.00114,7
"2715",2715,2.1873242204187,8.41570831320952,0.932555685981999,0.671901528013582,0.00115,7
"2716",2716,2.18419012329354,8.4273353473052,0.932394605738242,0.673599320882852,0.00116,7
"2717",2717,2.18031309646005,8.44054524213221,0.932204402730463,0.673599320882852,0.00117,7
"2718",2718,2.17691079234794,8.45372337304942,0.932016337372547,0.67402376910017,0.00118,7
"2719",2719,2.17343566184507,8.46621471554593,0.931839891129313,0.67402376910017,0.00119,7
"2720",2720,2.17041574682174,8.47928625011159,0.931652737025265,0.672750424448217,0.0012,7
"2721",2721,2.16700488625082,8.49094448093513,0.931487465560139,0.6723259762309,0.00121,7
"2722",2722,2.16377453800698,8.50324632861763,0.931317016197336,0.671901528013582,0.00122,7
"2723",2723,2.16028877075002,8.5154534331319,0.931140663164697,0.6723259762309,0.00123,7
"2724",2724,2.15732388082267,8.5279336284339,0.930961748387598,0.671901528013582,0.00124,7
"2725",2725,2.15413484796425,8.53940724576074,0.93079881047686,0.6723259762309,0.00125,7
"2726",2726,2.15152499043078,8.55107635397106,0.930635509583226,0.6723259762309,0.00126,7
"2727",2727,2.14867693164498,8.56312616183803,0.930466661920174,0.671477079796265,0.00127,7
"2728",2728,2.14560385493777,8.57434552168562,0.930305763301014,0.671477079796265,0.00128,7
"2729",2729,2.14319129652353,8.5861253599111,0.930142504099295,0.67062818336163,0.00129,7
"2730",2730,2.14028711504793,8.59749594293918,0.929982395685751,0.669779286926995,0.0013,7
"2731",2731,2.1376270098917,8.60990462162611,0.929802085997865,0.66893039049236,0.00131,7
"2732",2732,2.13481506696346,8.62085114361888,0.929644404828968,0.668081494057725,0.00132,7
"2733",2733,2.13301484471617,8.63280066213446,0.929471899414663,0.667657045840407,0.00133,7
"2734",2734,2.13040648503964,8.64435931994623,0.92930718514984,0.667657045840408,0.00134,7
"2735",2735,2.12802739955904,8.655265946205,0.929151674253894,0.666383701188455,0.00135,7
"2736",2736,2.12585323333673,8.66701980263434,0.92898285429583,0.665110356536503,0.00136,7
"2737",2737,2.12309945431767,8.67872355547605,0.928815961755053,0.666383701188455,0.00137,7
"2738",2738,2.120876324995,8.69017943960899,0.92864731699509,0.666808149405772,0.00138,7
"2739",2739,2.11845103346967,8.70163698429989,0.928486004169468,0.66723259762309,0.00139,7
"2740",2740,2.11611724198145,8.71330077015206,0.928312975887029,0.666383701188455,0.0014,7
"2741",2741,2.1143828578182,8.72446743495787,0.928154211696345,0.666808149405773,0.00141,7
"2742",2742,2.11230689808473,8.7364236354801,0.927981830958785,0.666383701188455,0.00142,7
"2743",2743,2.10972721615943,8.74789174727281,0.927812386938455,0.666383701188455,0.00143,7
"2744",2744,2.10749037824949,8.75973168615199,0.927636886054923,0.665110356536503,0.00144,7
"2745",2745,2.10560111860401,8.77150015890603,0.927466802307747,0.66553480475382,0.00145,7
"2746",2746,2.10349240473673,8.783546502473,0.927286258916721,0.665110356536503,0.00146,7
"2747",2747,2.10177162235639,8.79539675808165,0.927113959200401,0.664685908319185,0.00147,7
"2748",2748,2.09958302737167,8.80673719671184,0.926945421650767,0.664685908319185,0.00148,7
"2749",2749,2.09769260957873,8.81873181930563,0.926758883393111,0.664685908319185,0.00149,7
"2750",2750,2.09586386238544,8.83023078509644,0.926589140579623,0.66383701188455,0.0015,7
"2751",2751,2.09414592304072,8.8424873309649,0.926402413212263,0.663412563667233,0.00151,7
"2752",2752,2.09243588101423,8.85320022471827,0.926238528014912,0.664261460101868,0.00152,7
"2753",2753,2.09042016735444,8.86463539521194,0.926066631448052,0.66383701188455,0.00153,7
"2754",2754,2.08825547781393,8.87632458214991,0.925884607806496,0.662988115449915,0.00154,7
"2755",2755,2.08704076658597,8.88800992453054,0.925708614364545,0.661714770797963,0.00155,7
"2756",2756,2.08558113317906,8.89991896452634,0.925524579718177,0.660865874363328,0.00156,7
"2757",2757,2.0837589406504,8.91126901757698,0.925348892629554,0.659168081494058,0.00157,7
"2758",2758,2.0824327617902,8.92318508871977,0.92515916391583,0.659168081494058,0.00158,7
"2759",2759,2.08091778606272,8.934935254066,0.924983943611014,0.659168081494058,0.00159,7
"2760",2760,2.07963590483056,8.94696252730197,0.924792250350551,0.658319185059423,0.0016,7
"2761",2761,2.07810717132504,8.95737676846305,0.924629159046349,0.658319185059423,0.00161,7
"2762",2762,2.07668075916111,8.96840752944492,0.924457679930779,0.658319185059423,0.00162,7
"2763",2763,2.07566438132219,8.98064260697639,0.924270752949065,0.658319185059423,0.00163,7
"2764",2764,2.07425402873262,8.99137115797618,0.92409848986325,0.657894736842105,0.00164,7
"2765",2765,2.07315387273558,9.00267781085773,0.923921482132018,0.657894736842105,0.00165,7
"2766",2766,2.0725043907068,9.01458858795719,0.923733940747204,0.657894736842105,0.00166,7
"2767",2767,2.07103502845629,9.02589817238553,0.923555581827995,0.658319185059423,0.00167,7
"2768",2768,2.07038375395523,9.0376376908548,0.923365724932975,0.657894736842105,0.00168,7
"2769",2769,2.06950750954142,9.04877152434013,0.923192250712543,0.6553480475382,0.00169,7
"2770",2770,2.06875429220963,9.06010595246499,0.923008949639752,0.654923599320883,0.0017,7
"2771",2771,2.06782342066244,9.07217054726107,0.922817881404754,0.654923599320883,0.00171,7
"2772",2772,2.06665716241613,9.08318229721929,0.922640414353788,0.654074702886247,0.00172,7
"2773",2773,2.06607601075658,9.09429948576151,0.922461691494029,0.654074702886247,0.00173,7
"2774",2774,2.06567835913542,9.10588119523575,0.922276866275817,0.652801358234295,0.00174,7
"2775",2775,2.06537571571668,9.11712070719299,0.922095870813255,0.652376910016978,0.00175,7
"2776",2776,2.06454700622745,9.12874359142841,0.921906204177233,0.651528013582343,0.00176,7
"2777",2777,2.06418030027016,9.13979717251395,0.92172619488323,0.652376910016978,0.00177,7
"2778",2778,2.06494020364892,9.15072685541877,0.921556787086707,0.652801358234295,0.00178,7
"2779",2779,2.06495057634066,9.16068316046124,0.92139523399735,0.652801358234295,0.00179,7
"2780",2780,2.06499285409379,9.17041852432747,0.921244344799054,0.65195246179966,0.0018,7
"2781",2781,2.06455334871046,9.18067628507737,0.921081167955125,0.65025466893039,0.00181,7
"2782",2782,2.06501477106638,9.19136638606117,0.920909055150465,0.649830220713073,0.00182,7
"2783",2783,2.06508425920259,9.20188951952766,0.920739422725147,0.649830220713073,0.00183,7
"2784",2784,2.06546832417726,9.21199556073131,0.920580772133887,0.649830220713073,0.00184,7
"2785",2785,2.06535437750803,9.22207974686336,0.920419080240764,0.648981324278438,0.00185,7
"2786",2786,2.06554136556709,9.23234293354746,0.920258472253162,0.648981324278438,0.00186,7
"2787",2787,2.06572919149415,9.24315090951891,0.920077651951151,0.648981324278438,0.00187,7
"2788",2788,2.0660936891659,9.25352000893193,0.919914293263563,0.647707979626486,0.00188,7
"2789",2789,2.06558247158809,9.26391640602868,0.919749241709529,0.648132427843803,0.00189,7
"2790",2790,2.06573079374055,9.27393804713802,0.919582309135728,0.64855687606112,0.0019,7
"2791",2791,2.06559042128546,9.28412147930642,0.919425351579273,0.64855687606112,0.00191,7
"2792",2792,2.06600734513826,9.29480805405553,0.919255187664165,0.648981324278438,0.00192,7
"2793",2793,2.06585316840248,9.30469055947206,0.919097810212225,0.649830220713073,0.00193,7
"2794",2794,2.06566461250361,9.31508001514193,0.918930598447814,0.648981324278438,0.00194,7
"2795",2795,2.06573488871972,9.32548734364676,0.918762355527018,0.649405772495755,0.00195,7
"2796",2796,2.06584687008322,9.3357483190553,0.918603220001409,0.649830220713073,0.00196,7
"2797",2797,2.06594269882385,9.34628147944421,0.918427153528756,0.65025466893039,0.00197,7
"2798",2798,2.06573326091714,9.35635279009588,0.918270202007519,0.649405772495755,0.00198,7
"2799",2799,2.0659563097745,9.36681859115796,0.918103793984084,0.649405772495755,0.00199,7
"2800",2800,2.06561989790931,9.37777195552549,0.917926845638572,0.649405772495755,0.002,7
