"","j","error","rmse","cor","auc","gamma","cost"
"2469",2469,2.45519711856905,9.50140326801549,0.894738669032747,0.601339285714286,0.00069,6.5
"2470",2470,2.4237238521842,9.49222860544612,0.894955700137798,0.600892857142857,7e-04,6.5
"2471",2471,2.39403569822432,9.48239048511056,0.895187407009654,0.6,0.00071,6.5
"2472",2472,2.36637087712514,9.47206320404022,0.895430029501944,0.599107142857143,0.00072,6.5
"2473",2473,2.33919238330882,9.46219070325096,0.895661057149802,0.599553571428571,0.00073,6.5
"2474",2474,2.31341600366854,9.45239166023253,0.89588931368545,0.6,0.00074,6.5
"2475",2475,2.28804407639463,9.44428639327168,0.89607610625167,0.600446428571429,0.00075,6.5
"2476",2476,2.26421562364567,9.43692706277994,0.896248046084816,0.600446428571428,0.00076,6.5
"2477",2477,2.24121044199494,9.42888914026857,0.896433310043187,0.6,0.00077,6.5
"2478",2478,2.22057120410014,9.4208706232049,0.896622853934972,0.600446428571428,0.00078,6.5
"2479",2479,2.2030106323779,9.41497166971238,0.896748160680441,0.600892857142857,0.00079,6.5
"2480",2480,2.18707568375458,9.41113981006776,0.896826312330425,0.601339285714285,8e-04,6.5
"2481",2481,2.17252287345327,9.40812694141525,0.896883519127333,0.601339285714285,0.00081,6.5
"2482",2482,2.16017511025456,9.4079216565946,0.896879044976413,0.600446428571428,0.00082,6.5
"2483",2483,2.15064482720788,9.40666310147435,0.896900078008785,0.601339285714286,0.00083,6.5
"2484",2484,2.14405416552665,9.4040643491972,0.896941703072102,0.600892857142857,0.00084,6.5
"2485",2485,2.13762847366229,9.40112995158239,0.896993890508086,0.599107142857143,0.00085,6.5
"2486",2486,2.13099978487364,9.40020396057789,0.897002606079291,0.599107142857143,0.00086,6.5
"2487",2487,2.12519657397534,9.39835138648256,0.897031484156327,0.599107142857143,0.00087,6.5
"2488",2488,2.11953671376682,9.39723402007154,0.897045342374318,0.599553571428571,0.00088,6.5
"2489",2489,2.11451401966433,9.39406062353258,0.89710364261291,0.599107142857143,0.00089,6.5
"2490",2490,2.11069738498548,9.39143071625445,0.897147547134408,0.598660714285714,9e-04,6.5
"2491",2491,2.10734511247165,9.3877132208926,0.89722236213811,0.599553571428571,0.00091,6.5
"2492",2492,2.10446804743393,9.3831933031959,0.89731328775687,0.6,0.00092,6.5
"2493",2493,2.10168635529579,9.37953921431841,0.897391526468695,0.600446428571428,0.00093,6.5
"2494",2494,2.09937482300994,9.37627774960515,0.897465559595193,0.600446428571428,0.00094,6.5
"2495",2495,2.0967286645629,9.37247753489653,0.897550646906876,0.600892857142857,0.00095,6.5
"2496",2496,2.09438580835883,9.36850167435164,0.897641084506073,0.600446428571428,0.00096,6.5
"2497",2497,2.0923822022625,9.36479073074061,0.89772732176664,0.602232142857143,0.00097,6.5
"2498",2498,2.09007184910628,9.36145196645147,0.897805378898889,0.601339285714286,0.00098,6.5
"2499",2499,2.08809070098667,9.35857689908701,0.897871173843583,0.599553571428571,0.00099,6.5
"2500",2500,2.08611770113326,9.35489396190307,0.897957688417709,0.599107142857143,0.001,6.5
"2501",2501,2.0845643041511,9.35288486197402,0.898006365631017,0.598660714285714,0.00101,6.5
"2502",2502,2.08281091410452,9.34968193463939,0.898087005168664,0.599107142857143,0.00102,6.5
"2503",2503,2.08145577193976,9.34684617831115,0.898158739226212,0.598660714285714,0.00103,6.5
"2504",2504,2.0792643462806,9.34432586299894,0.898226126498439,0.598660714285714,0.00104,6.5
"2505",2505,2.07787946647813,9.3415302560531,0.898299074896292,0.598660714285714,0.00105,6.5
"2506",2506,2.07706839441881,9.33884395987747,0.898370177854246,0.598214285714286,0.00106,6.5
"2507",2507,2.07648509421152,9.33552443280702,0.898450207154766,0.598214285714286,0.00107,6.5
"2508",2508,2.0758053055261,9.33245248739643,0.898527521338793,0.599107142857143,0.00108,6.5
"2509",2509,2.07568204136661,9.32882240438134,0.898617395736986,0.599107142857143,0.00109,6.5
"2510",2510,2.07558045593345,9.32667691938247,0.89867294568121,0.6,0.0011,6.5
"2511",2511,2.07449181519074,9.32367953859633,0.89874893801088,0.6,0.00111,6.5
"2512",2512,2.0747831908167,9.32083303959698,0.89882234052013,0.600446428571428,0.00112,6.5
"2513",2513,2.07486928875805,9.31811391810209,0.898890834246795,0.600446428571428,0.00113,6.5
"2514",2514,2.07478274310492,9.31573461593541,0.898954761605101,0.6,0.00114,6.5
"2515",2515,2.07463859299901,9.31281966459233,0.899029562981326,0.599553571428571,0.00115,6.5
"2516",2516,2.07515287429034,9.31044000203977,0.899094102421856,0.600892857142857,0.00116,6.5
"2517",2517,2.07441849243355,9.30794778591298,0.899161036357281,0.602232142857143,0.00117,6.5
"2518",2518,2.07444361140677,9.30554495709096,0.899223159571427,0.602232142857143,0.00118,6.5
"2519",2519,2.07505103178678,9.30274657875521,0.899298272517007,0.603125,0.00119,6.5
"2520",2520,2.07467510735517,9.30026496382627,0.899364813424501,0.604017857142857,0.0012,6.5
"2521",2521,2.07460929230581,9.29828746510185,0.899419521938596,0.603571428571428,0.00121,6.5
"2522",2522,2.07475612001825,9.29612966743671,0.899480472496986,0.604464285714286,0.00122,6.5
"2523",2523,2.07453811412355,9.29371279308284,0.899543670922666,0.604464285714286,0.00123,6.5
"2524",2524,2.07455483406242,9.29134366821196,0.899610250919232,0.604017857142857,0.00124,6.5
"2525",2525,2.07417425213232,9.28898403315285,0.899675215109664,0.603571428571428,0.00125,6.5
"2526",2526,2.07391433970111,9.28685340564405,0.899735887318302,0.604017857142857,0.00126,6.5
"2527",2527,2.07403242735246,9.28549312090518,0.899777715835304,0.604017857142857,0.00127,6.5
"2528",2528,2.07450081529161,9.28252388510121,0.899859209030347,0.604464285714286,0.00128,6.5
"2529",2529,2.07426424273074,9.28073242788625,0.899911432476313,0.604910714285714,0.00129,6.5
"2530",2530,2.07443571982771,9.27854302122615,0.89997519192523,0.60625,0.0013,6.5
"2531",2531,2.0744369105971,9.27727345616416,0.900015343396877,0.607142857142857,0.00131,6.5
"2532",2532,2.07501088157685,9.27544680156994,0.900070872896871,0.608035714285714,0.00132,6.5
"2533",2533,2.07475754285067,9.27413292771602,0.900114747830685,0.608928571428571,0.00133,6.5
"2534",2534,2.07449567795407,9.27268814823843,0.90016106213277,0.610267857142857,0.00134,6.5
"2535",2535,2.07497228486472,9.2708586756006,0.900219790169936,0.610714285714285,0.00135,6.5
"2536",2536,2.07509379672253,9.2691298730238,0.900273241681748,0.611160714285714,0.00136,6.5
"2537",2537,2.07516239345313,9.26798504169756,0.900315125981592,0.611160714285714,0.00137,6.5
"2538",2538,2.07515806869011,9.2660074260046,0.900377507350727,0.612053571428571,0.00138,6.5
"2539",2539,2.07511479538664,9.26466709819119,0.900425399116859,0.612053571428571,0.00139,6.5
"2540",2540,2.07467315111067,9.26319265504323,0.900477984911717,0.611607142857143,0.0014,6.5
"2541",2541,2.07440971786256,9.2615417928416,0.900532285161398,0.611160714285714,0.00141,6.5
"2542",2542,2.07417290098574,9.25961716253963,0.900593875280804,0.610714285714285,0.00142,6.5
"2543",2543,2.07433413906836,9.25858539270802,0.900634953529217,0.610267857142857,0.00143,6.5
"2544",2544,2.07435166402405,9.25744478329054,0.900678140994421,0.610267857142857,0.00144,6.5
"2545",2545,2.07415907329522,9.25627800526894,0.900723059505476,0.609821428571428,0.00145,6.5
"2546",2546,2.07407651035119,9.25493457370896,0.90077414543367,0.610267857142857,0.00146,6.5
"2547",2547,2.07372285232007,9.2532344199915,0.900829416488141,0.610267857142857,0.00147,6.5
"2548",2548,2.0739329897279,9.2525784929765,0.900865202740852,0.610267857142857,0.00148,6.5
"2549",2549,2.07443195650748,9.25166981265484,0.900904116452349,0.611160714285714,0.00149,6.5
"2550",2550,2.07390458828336,9.25088893101391,0.900942856267703,0.612053571428571,0.0015,6.5
"2551",2551,2.07420603286194,9.24989879166033,0.9009848536673,0.612946428571428,0.00151,6.5
"2552",2552,2.07439598228148,9.24952133485256,0.901014561760317,0.612946428571429,0.00152,6.5
"2553",2553,2.07433836845401,9.24899709112018,0.901044546536259,0.613392857142857,0.00153,6.5
"2554",2554,2.07475221363164,9.24821445002763,0.901082407596032,0.613839285714286,0.00154,6.5
"2555",2555,2.07550414758758,9.24768151318037,0.901116706723641,0.613392857142857,0.00155,6.5
"2556",2556,2.07539757624899,9.24744507834753,0.901143407201073,0.613392857142857,0.00156,6.5
"2557",2557,2.07568063420998,9.24640956329698,0.901187678522562,0.613392857142857,0.00157,6.5
"2558",2558,2.0759644233869,9.24651703200511,0.901205566396843,0.613839285714286,0.00158,6.5
"2559",2559,2.07592260113798,9.24589800474097,0.901239124846081,0.614285714285714,0.00159,6.5
"2560",2560,2.07721747007526,9.24610509243292,0.901256223067199,0.614285714285714,0.0016,6.5
"2561",2561,2.07673073501983,9.24563535088055,0.901285123059709,0.613839285714286,0.00161,6.5
"2562",2562,2.07729938364687,9.2453419222425,0.901312968674682,0.613839285714286,0.00162,6.5
"2563",2563,2.07798656796385,9.24533736906779,0.901335146120341,0.613839285714286,0.00163,6.5
"2564",2564,2.07748770713274,9.24539051915995,0.901355174960889,0.613392857142857,0.00164,6.5
"2565",2565,2.07805921561694,9.24547149712032,0.901373871010232,0.613839285714286,0.00165,6.5
"2566",2566,2.07852980249368,9.24499825068243,0.901407403411035,0.614732142857143,0.00166,6.5
"2567",2567,2.07882327799422,9.24550494329758,0.901415911992842,0.614732142857143,0.00167,6.5
"2568",2568,2.07874935535758,9.24588636369491,0.90143026935608,0.615178571428571,0.00168,6.5
"2569",2569,2.07882521734223,9.24689337161925,0.901429186331442,0.615178571428571,0.00169,6.5
"2570",2570,2.07878739762013,9.24722730879975,0.901445195854258,0.616071428571428,0.0017,6.5
"2571",2571,2.07904813271989,9.24758946084258,0.901459249097788,0.616517857142857,0.00171,6.5
"2572",2572,2.078708587551,9.24869866401054,0.901454974150295,0.617857142857143,0.00172,6.5
"2573",2573,2.07890227229014,9.24929824460116,0.901463505521728,0.61875,0.00173,6.5
"2574",2574,2.07980896467838,9.24984216892738,0.90147586438539,0.619642857142857,0.00174,6.5
"2575",2575,2.07956591749037,9.25057765577095,0.901483357601425,0.619642857142857,0.00175,6.5
"2576",2576,2.07922987514407,9.25132808586697,0.901485498758338,0.61875,0.00176,6.5
"2577",2577,2.07982031315179,9.25221088352554,0.901489301012504,0.618303571428571,0.00177,6.5
"2578",2578,2.0796910777627,9.2535416425733,0.901483373032569,0.618303571428571,0.00178,6.5
"2579",2579,2.08022681238885,9.25425505264255,0.901490142387961,0.619196428571429,0.00179,6.5
"2580",2580,2.08053630994901,9.25520588857763,0.90149244426341,0.619642857142857,0.0018,6.5
"2581",2581,2.08092430288122,9.25621097704268,0.901492132769207,0.620089285714286,0.00181,6.5
"2582",2582,2.08104704121989,9.25746020998191,0.901487868822051,0.619642857142857,0.00182,6.5
"2583",2583,2.08121341803771,9.25843253926477,0.901490190602769,0.619196428571429,0.00183,6.5
"2584",2584,2.08070254272406,9.25955051927441,0.901487847627307,0.61875,0.00184,6.5
"2585",2585,2.0814203803994,9.26095589455545,0.901481165235688,0.619196428571429,0.00185,6.5
"2586",2586,2.08119884253312,9.26204563111491,0.901481744538044,0.619196428571429,0.00186,6.5
"2587",2587,2.08111242104296,9.26351682765039,0.901471496233822,0.620089285714286,0.00187,6.5
"2588",2588,2.08112309525151,9.26485873197314,0.901466671131463,0.619642857142857,0.00188,6.5
"2589",2589,2.08151020415239,9.26633798435694,0.901459328484758,0.619642857142857,0.00189,6.5
"2590",2590,2.08197692501818,9.26835013856565,0.901437309992582,0.619196428571429,0.0019,6.5
"2591",2591,2.08157680081826,9.26884717673632,0.901452490429738,0.620089285714286,0.00191,6.5
"2592",2592,2.08154327747608,9.27059831083217,0.901437263418504,0.619642857142857,0.00192,6.5
"2593",2593,2.08202450122638,9.27200700706679,0.901431745691276,0.618303571428572,0.00193,6.5
"2594",2594,2.08236159895429,9.27349332167429,0.901423644890328,0.618303571428572,0.00194,6.5
"2595",2595,2.08213676294411,9.27457724761372,0.901422852437028,0.617410714285714,0.00195,6.5
"2596",2596,2.08257446826684,9.27604032022789,0.901416335009692,0.617857142857143,0.00196,6.5
"2597",2597,2.08219455892819,9.27773935192247,0.901402294253192,0.617410714285714,0.00197,6.5
"2598",2598,2.08201762734234,9.27919389676002,0.901396076853605,0.616964285714286,0.00198,6.5
"2599",2599,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,6.5
"2600",2600,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,6.5
"2601",2601,15.0974143012021,14.6095702853341,0.740914733631703,0.760714285714286,1e-05,7
"2602",2602,12.2979672799159,12.2935952724152,0.826177571141776,0.762946428571429,2e-05,7
"2603",2603,10.4580075128467,10.9224673079168,0.863600265681083,0.764732142857143,3e-05,7
"2604",2604,9.26625238829812,10.275299764688,0.879384046668033,0.743303571428572,4e-05,7
"2605",2605,8.52063133470985,9.85417758571879,0.888121434664533,0.731696428571429,5e-05,7
"2606",2606,7.9646350044673,9.6448957866241,0.891812846454,0.715178571428572,6e-05,7
"2607",2607,7.53370043891513,9.52006482209457,0.894322489518418,0.700446428571429,7e-05,7
"2608",2608,7.1860532449598,9.44855591560985,0.895858700298283,0.691071428571429,8e-05,7
"2609",2609,6.93344296010128,9.43264397970745,0.895943805310605,0.688839285714286,9e-05,7
"2610",2610,6.72322686186894,9.42731647370405,0.895905502141406,0.681696428571429,1e-04,7
"2611",2611,6.53035014219506,9.40152859031563,0.896426599011424,0.676339285714286,0.00011,7
"2612",2612,6.3581610820447,9.37602944834409,0.896917630164529,0.669196428571429,0.00012,7
"2613",2613,6.20327559546552,9.37934079183393,0.896702154538546,0.662946428571429,0.00013,7
"2614",2614,6.05738338984235,9.37421805182576,0.896772551431825,0.660714285714286,0.00014,7
"2615",2615,5.9141292084412,9.38123369529404,0.896628773121315,0.657589285714286,0.00015,7
"2616",2616,5.77852689344608,9.37079980696974,0.896915599286593,0.653571428571429,0.00016,7
"2617",2617,5.64786884891681,9.36425087106921,0.897122165782122,0.652678571428571,0.00017,7
"2618",2618,5.52168621352382,9.36196338834516,0.897222128589876,0.651785714285714,0.00018,7
"2619",2619,5.40488197091585,9.36901051012356,0.897107433144647,0.649107142857143,0.00019,7
"2620",2620,5.29360540642001,9.36988345270951,0.89713224879126,0.646875,2e-04,7
"2621",2621,5.18673177849424,9.37028516664066,0.897161939016073,0.645982142857143,0.00021,7
"2622",2622,5.08424191799022,9.37111606514371,0.897188318934593,0.645535714285714,0.00022,7
"2623",2623,4.9813477899235,9.37362460369385,0.897183936470326,0.642410714285714,0.00023,7
"2624",2624,4.87986015328876,9.3789415208206,0.897112678499199,0.643303571428572,0.00024,7
"2625",2625,4.78269810560671,9.38899450088881,0.896924707193049,0.638839285714286,0.00025,7
"2626",2626,4.69032251411477,9.40279346260965,0.896652591288922,0.6375,0.00026,7
"2627",2627,4.5990902144616,9.42203012502436,0.89626375127812,0.633035714285714,0.00027,7
"2628",2628,4.51001534901183,9.44186027112922,0.895853127889396,0.630803571428572,0.00028,7
"2629",2629,4.42367051174735,9.46187065848641,0.895441623318381,0.626339285714286,0.00029,7
"2630",2630,4.33890301687475,9.48293026600441,0.895004660945128,0.624553571428571,3e-04,7
"2631",2631,4.25533550804163,9.50375836442286,0.894588448626248,0.622767857142857,0.00031,7
"2632",2632,4.17672353705638,9.52310184897222,0.894211916367429,0.620089285714286,0.00032,7
"2633",2633,4.10153128418389,9.54130880634561,0.893839737056128,0.617410714285714,0.00033,7
"2634",2634,4.02836822183432,9.5584839041497,0.893489291033935,0.616517857142857,0.00034,7
"2635",2635,3.95803334543661,9.56580348759634,0.893341150433777,0.615178571428571,0.00035,7
"2636",2636,3.88936045223509,9.57374303233905,0.893155414146529,0.613392857142857,0.00036,7
"2637",2637,3.82134213382636,9.58156263807782,0.89298594769978,0.611607142857143,0.00037,7
"2638",2638,3.75388395868671,9.58862742148186,0.892823289542752,0.611160714285714,0.00038,7
"2639",2639,3.68882646868856,9.59834936997337,0.892604891941769,0.611160714285714,0.00039,7
"2640",2640,3.62705388730523,9.60477345214987,0.892448739601055,0.611160714285714,4e-04,7
"2641",2641,3.56769888781226,9.61202178465128,0.892267839908137,0.610714285714286,0.00041,7
"2642",2642,3.50969564223031,9.61877229136408,0.892086619245646,0.611160714285715,0.00042,7
"2643",2643,3.45267819077059,9.62318970799074,0.89196358424161,0.610714285714286,0.00043,7
"2644",2644,3.39638824357918,9.62758783540294,0.891845068317036,0.610267857142857,0.00044,7
"2645",2645,3.33972032068001,9.63514791704191,0.891650470082538,0.610714285714286,0.00045,7
"2646",2646,3.28569996024628,9.64067670482349,0.891504680263588,0.610714285714286,0.00046,7
"2647",2647,3.23242842919865,9.6448054154348,0.891395737487601,0.6125,0.00047,7
"2648",2648,3.18114923142988,9.64823302227527,0.891293145610853,0.611607142857143,0.00048,7
"2649",2649,3.13136881316039,9.64951611010037,0.89124598952408,0.6125,0.00049,7
"2650",2650,3.08181949548724,9.6486794064404,0.891251952335517,0.611607142857143,5e-04,7
"2651",2651,3.03355424539716,9.64752516357356,0.891269458932817,0.609821428571429,0.00051,7
"2652",2652,2.98647160608335,9.64417470898394,0.891343563546362,0.610267857142857,0.00052,7
"2653",2653,2.94122304748877,9.63835838593193,0.891473281932942,0.609821428571429,0.00053,7
"2654",2654,2.8970680079001,9.63051589078558,0.891655462254565,0.609375,0.00054,7
"2655",2655,2.85371800379907,9.62328662575476,0.891827432473273,0.610714285714286,0.00055,7
"2656",2656,2.81124936866645,9.61548532392783,0.892013863594575,0.608482142857143,0.00056,7
"2657",2657,2.76988358712607,9.60753479341309,0.892201882601681,0.608035714285714,0.00057,7
"2658",2658,2.72894993776708,9.60145052749346,0.892345819849788,0.607142857142857,0.00058,7
"2659",2659,2.68890089437853,9.59547826066997,0.892494794118079,0.60625,0.00059,7
"2660",2660,2.6494201923137,9.58806601083401,0.892683148875708,0.606696428571428,6e-04,7
"2661",2661,2.61066822229423,9.58061015184874,0.892871428333255,0.605803571428571,0.00061,7
