"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"2353",0.00198,1,9.88952372189214,2024.6,"524, 2340, 2406, 2382, 2471",2403,2277,2340
"2354",0.00032,1.5,9.79034202732954,2085,"1752, 2384, 2253, 2397, 1639",2353,2328,2340.5
"2355",0.00199,4,9.77079149630644,2132.2,"1577, 2110, 2342, 2238, 2394",2323,2359.5,2341.25
"2356",0.00199,1,9.89523298555489,2028,"533, 2342, 2407, 2384, 2474",2405,2278,2341.5
"2357",0.00198,4.5,9.77214903938689,2135.5,"1565.5, 2131, 2344, 2245, 2392",2324,2361,2342.5
"2358",0.00194,6.5,9.77526106037352,2130.8,"1470.5, 2201.5, 2338, 2272.5, 2371.5",2331.5,2357.5,2344.5
"2359",0.00194,7,9.77526106037352,2130.8,"1470.5, 2201.5, 2338, 2272.5, 2371.5",2331.5,2357.5,2344.5
"2360",0.00197,5,9.77425671387257,2137.1,"1543.5, 2151, 2351, 2252, 2388",2327,2362,2344.5
"2361",0.00051,1,9.81717853032027,2068.2,"1431, 2369, 2293, 2410, 1838",2377,2314,2345.5
"2362",0.002,1,9.90086539832515,2032.6,"549, 2344, 2409, 2386, 2475",2406,2288,2347
"2363",0.00196,5.5,9.77704967354433,2138.9,"1517.5, 2172, 2355, 2268, 2382",2333,2364,2348.5
"2364",0.00195,6,9.77845365156123,2138.5,"1494.5, 2191, 2348, 2279, 2380",2335,2363,2349
"2365",0.002,4,9.77726293336434,2146.4,"1596, 2129, 2352, 2249, 2406",2334,2368,2351
"2366",0.00199,4.5,9.7787199774973,2148.6,"1577, 2150, 2354, 2257, 2405",2336,2369,2352.5
"2367",0.00195,6.5,9.78089938502862,2143.8,"1494.5, 2210.5, 2348, 2280.5, 2385.5",2340.5,2366.5,2353.5
"2368",0.00195,7,9.78089938502862,2143.8,"1494.5, 2210.5, 2348, 2280.5, 2385.5",2340.5,2366.5,2353.5
"2369",0.00198,5,9.78077718730969,2152.7,"1565.5, 2168, 2362, 2265, 2403",2339,2372,2355.5
"2370",0.00196,6,9.7844704600473,2151.5,"1517.5, 2200, 2357, 2288, 2395",2344,2371,2357.5
"2371",0.00197,5.5,9.78365045973188,2153.3,"1543.5, 2184, 2365, 2277, 2397",2343,2373,2358
"2372",8e-05,6,9.78064952411248,2169,"2420, 2472, 2221, 2343, 1389",2338,2383,2360.5
"2373",0.00196,6.5,9.78656549229392,2156.1,"1517.5, 2219.5, 2357, 2288, 2398.5",2347.5,2374.5,2361
"2374",0.00196,7,9.78656549229392,2156.1,"1517.5, 2219.5, 2357, 2288, 2398.5",2347.5,2374.5,2361
"2375",0.002,4.5,9.78525801863648,2161.4,"1596, 2163, 2364, 2269, 2415",2346,2377,2361.5
"2376",0.00199,5,9.78705147447986,2163.6,"1577, 2181, 2370, 2276, 2414",2349,2378,2363.5
"2377",0.00198,5.5,9.79002486468539,2165.8,"1565.5, 2194, 2374.5, 2286, 2409",2352,2380,2366
"2378",0.00197,6,9.79067331444645,2165.3,"1543.5, 2213, 2367, 2295, 2408",2354,2379,2366.5
"2379",0.00197,6.5,9.79244965410707,2168.3,"1543.5, 2224.5, 2367, 2295, 2411.5",2355.5,2381.5,2368.5
"2380",0.00197,7,9.79244965410707,2168.3,"1543.5, 2224.5, 2367, 2295, 2411.5",2355.5,2381.5,2368.5
"2381",5e-04,1,9.8408822764073,2122.8,"1628, 2374, 2334, 2413, 1865",2385,2353,2369
"2382",0.002,5,9.7937233079764,2174.8,"1596, 2192, 2379, 2283, 2424",2358,2385,2371.5
"2383",0.00199,5.5,9.79627674480028,2175.9,"1577, 2206, 2382.5, 2292, 2422",2361,2386,2373.5
"2384",0.00031,1.5,9.8356187506377,2143,"1875, 2392, 2346, 2403, 1699",2383,2365,2374
"2385",0.00198,6,9.79690357046272,2176.6,"1565.5, 2222, 2374.5, 2303, 2418",2362,2387,2374.5
"2386",0.00198,6.5,9.79824582056295,2179.6,"1565.5, 2234.5, 2374.5, 2303, 2420.5",2363.5,2388.5,2376
"2387",0.00198,7,9.79824582056295,2179.6,"1565.5, 2234.5, 2374.5, 2303, 2420.5",2363.5,2388.5,2376
"2388",0.00199,6,9.80296138856675,2185.7,"1577, 2231, 2382.5, 2311, 2427",2368,2390,2379
"2389",0.002,5.5,9.80275532148596,2187.7,"1596, 2216, 2389.5, 2305, 2432",2367,2391,2379
"2390",0.00023,2,9.81882860976627,2173.8,"2085, 2454, 2320, 2394, 1616",2378,2384,2381
"2391",0.00199,6.5,9.80397597057406,2187.9,"1577, 2239.5, 2382.5, 2311, 2429.5",2369.5,2392.5,2381
"2392",0.00199,7,9.80397597057406,2187.9,"1577, 2239.5, 2382.5, 2311, 2429.5",2369.5,2392.5,2381
"2393",0.002,6,9.80914946665637,2196.1,"1596, 2241, 2389.5, 2317, 2437",2372,2395,2383.5
"2394",0.002,6.5,9.80982655329249,2196.6,"1596, 2243.5, 2389.5, 2317, 2437",2373.5,2396.5,2385
"2395",0.002,7,9.80982655329249,2196.6,"1596, 2243.5, 2389.5, 2317, 2437",2373.5,2396.5,2385
"2396",0.00049,1,9.86545139928033,2157.2,"1725, 2380, 2371, 2417, 1893",2395,2376,2385.5
"2397",0.00013,3.5,9.82956915344395,2217.6,"2336, 2497, 2336, 2378, 1541",2381,2399,2390
"2398",0.00018,2.5,9.84306503826513,2221,"2251, 2493, 2360, 2391, 1610",2386,2400,2393
"2399",0.00015,3,9.8432703324681,2228.4,"2311, 2498, 2361, 2387, 1585",2387,2402,2394.5
"2400",1e-04,4.5,9.85874873160185,2247.4,"2416, 2503, 2385, 2385, 1548",2391,2403.5,2397.25
"2401",7e-05,6.5,9.86183073533954,2247.4,"2477, 2510, 2378, 2373, 1499",2393,2403.5,2398.25
"2402",3e-04,1.5,9.88163837581429,2214.4,"2038, 2464, 2395, 2408, 1767",2399,2398,2398.5
"2403",0.00048,1,9.89155626652376,2188.2,"1819, 2383, 2393, 2420, 1926",2404,2394,2399
"2404",9e-05,5,9.86316682122137,2250.2,"2442, 2506, 2386, 2383, 1534",2394,2406,2400
"2405",0.00022,2,9.88888578317658,2249.2,"2230, 2500, 2397, 2401, 1718",2402,2405,2403.5
"2406",0.00011,4,9.88768868343154,2264.4,"2418, 2512, 2399, 2393, 1600",2401,2408,2404.5
"2407",0.00047,1,9.91966940121631,2221.6,"1939, 2387, 2403, 2424, 1955",2408,2401,2404.5
"2408",8e-05,5.5,9.90170930310704,2274.2,"2482, 2518, 2401, 2390, 1580",2407,2410,2408.5
"2409",0.00029,1.5,9.93048957608295,2266,"2171, 2494, 2408, 2415, 1842",2409,2409,2409
"2410",0.00046,1,9.94962697108329,2253.2,"2044, 2394, 2410, 2426, 1992",2411,2407,2409
"2411",0.00017,2.5,9.93552661512532,2284.2,"2352, 2515, 2411, 2405, 1738",2410,2411,2410.5
"2412",0.00014,3,9.95558769044917,2296.2,"2410, 2523, 2413, 2406, 1729",2412,2413,2412.5
"2413",0.00045,1,9.97883301796117,2288.6,"2128, 2448, 2416, 2428, 2023",2415,2412,2413.5
"2414",0.00012,3.5,9.9582919792484,2298.8,"2438, 2526, 2414, 2404, 1712",2413,2415,2414
"2415",0.00021,2,9.96124173669053,2298.2,"2331, 2516, 2412, 2414, 1818",2414,2414,2414
"2416",0.00028,1.5,9.98344548061542,2305.2,"2266, 2508, 2417, 2422, 1913",2416,2416,2416
"2417",7e-05,6,9.98573881474659,2313.2,"2529, 2537, 2415, 2399, 1686",2417,2417,2417
"2418",6e-05,7,10.0006513795098,2319.4,"2543, 2543, 2418, 2400, 1693",2418,2419,2418.5
"2419",0.00044,1,10.0099357276086,2315.8,"2199, 2475, 2419, 2430, 2056",2419,2418,2418.5
"2420",9e-05,4.5,10.0266735872209,2333.8,"2520, 2540, 2420, 2409, 1780",2420,2420,2420
"2421",0.00016,2.5,10.0336220620175,2335.6,"2429, 2534, 2422, 2419, 1874",2421,2421,2421
"2422",2e-04,2,10.0365466684596,2338.4,"2400, 2529, 2421, 2425, 1917",2422,2422,2422
"2423",0.00027,1.5,10.0405142489896,2340.6,"2349, 2521, 2423, 2427, 1983",2423,2423,2423
"2424",1e-04,4,10.042196785616,2341.4,"2507, 2544, 2424, 2412, 1820",2424,2424,2424
"2425",0.00043,1,10.0450414210276,2342.8,"2259, 2495, 2426, 2436, 2098",2425,2425,2425
"2426",8e-05,5,10.0533512851846,2346,"2537, 2551, 2425, 2411, 1806",2426,2426,2426
"2427",0.00013,3,10.0727679761192,2356.8,"2489, 2546, 2427, 2421, 1901",2427,2427,2427
"2428",0.00042,1,10.0811381334254,2367,"2322, 2505, 2429, 2438, 2141",2428,2443,2435.5
"2429",0.00011,3.5,10.0967288566274,2368.2,"2522, 2554, 2430, 2423, 1912",2429,2447,2438
"2430",6e-05,6.5,10.1199493427989,2369,"2557, 2567, 2428, 2416, 1877",2432,2448,2440
"2431",7e-05,5.5,10.1277429011672,2374,"2554, 2564, 2431, 2418, 1903",2434,2453.5,2443.75
"2432",0.00026,1.5,10.1047165818907,2377.4,"2424, 2532, 2432, 2435, 2064",2430,2458,2444
"2433",0.00019,2,10.1228555200968,2383.6,"2479, 2548, 2433, 2431, 2027",2433,2464,2448.5
"2434",0.00142,0.5,10.242478181257,2367.4,"1975, 2393, 2460, 2466, 2543",2453,2444.5,2448.75
"2435",0.00148,0.5,10.2509870806541,2361.6,"1923, 2406, 2471, 2452, 2556",2466,2432.5,2449.25
"2436",0.00145,0.5,10.2462941531507,2365.2,"1952, 2401, 2466, 2458, 2549",2459,2440,2449.5
"2437",0.00147,0.5,10.2492625509134,2363.2,"1935, 2405, 2469, 2454, 2553",2463,2436,2449.5
"2438",0.00143,0.5,10.2437279253749,2367.4,"1970, 2397, 2462, 2463, 2545",2455,2444.5,2449.75
"2439",0.0015,0.5,10.2543363244645,2360.2,"1906, 2409, 2475, 2450, 2561",2471,2429,2450
"2440",0.00151,0.5,10.2563768496901,2359.4,"1899, 2410, 2476, 2449, 2563",2472,2428,2450
"2441",0.00041,1,10.1185409016914,2389.6,"2369, 2514, 2434, 2444, 2187",2431,2470,2450.5
"2442",0.00141,0.5,10.2417972887685,2371.8,"1993, 2398, 2459, 2468, 2541",2451,2450,2450.5
"2443",0.00138,0.5,10.2400206387662,2376,"2017, 2402, 2452, 2476, 2533",2445,2456.5,2450.75
"2444",0.00149,0.5,10.252531547933,2361.6,"1917, 2408, 2473, 2451, 2559",2469,2432.5,2450.75
"2445",0.0014,0.5,10.2410297048187,2372.8,"2002, 2396, 2457, 2470, 2539",2450,2452,2451
"2446",0.00146,0.5,10.248042934846,2365.6,"1947, 2403, 2468, 2459, 2551",2461,2441,2451
"2447",0.00137,0.5,10.2398700007629,2378.4,"2027, 2404, 2451, 2478, 2532",2443,2460,2451.5
"2448",0.00139,0.5,10.2405083621658,2374.2,"2008, 2400, 2455, 2472, 2536",2448,2455,2451.5
"2449",0.00144,0.5,10.2452309988348,2367.6,"1967, 2399, 2464, 2462, 2546",2457,2446,2451.5
"2450",0.00015,2.5,10.1389687820552,2388.4,"2510, 2556, 2435, 2429, 2012",2435,2469,2452
"2451",0.00152,0.5,10.2582600380435,2360.8,"1897, 2412, 2478, 2453, 2564",2474,2430,2452
"2452",0.00136,0.5,10.2399937479358,2381.8,"2041, 2407, 2450, 2482, 2529",2444,2462,2453
"2453",0.00153,0.5,10.260830694161,2361.4,"1892, 2414, 2480, 2455, 2566",2476,2431,2453.5
"2454",0.00135,0.5,10.240305297329,2385.2,"2051, 2411, 2453, 2484, 2527",2446,2465.5,2455.75
"2455",0.00154,0.5,10.2627756138463,2362.2,"1890, 2415, 2482, 2456, 2568",2478,2434,2456
"2456",0.00134,0.5,10.2404921525984,2388,"2061, 2413, 2454, 2486, 2526",2447,2468,2457.5
"2457",0.00155,0.5,10.265179799813,2362.4,"1885, 2417, 2484, 2457, 2569",2480,2435,2457.5
"2458",0.00156,0.5,10.2674677443265,2363.8,"1883, 2418, 2486, 2460, 2572",2482,2437,2459.5
"2459",0.00133,0.5,10.2409886810941,2392.4,"2077, 2416, 2456, 2489, 2524",2449,2472,2460.5
"2460",0.00025,1.5,10.1724288961849,2411.6,"2484, 2547, 2437, 2442, 2148",2437,2485,2461
"2461",4e-04,1,10.1589957808034,2411.8,"2413, 2525, 2436, 2446, 2239",2436,2486,2461
"2462",0.00157,0.5,10.2697760664447,2364,"1877, 2421, 2488, 2461, 2573",2484,2438,2461
"2463",0.00158,0.5,10.2722665070869,2365,"1873, 2422, 2490, 2464, 2576",2486,2439,2462.5
"2464",0.00132,0.5,10.2418965840494,2396.2,"2090, 2420, 2458, 2491, 2522",2452,2475,2463.5
"2465",9e-05,4,10.2310784978,2415,"2561, 2576, 2438, 2433, 2067",2441,2489,2465
"2466",0.00012,3,10.2168801962863,2417,"2553, 2569, 2441, 2437, 2085",2439,2491,2465
"2467",0.00159,0.5,10.2748375889659,2366.8,"1876, 2423, 2491, 2467, 2577",2488,2442,2465
"2468",0.00131,0.5,10.2430661346294,2399,"2097, 2424, 2461, 2493, 2520",2454,2477,2465.5
"2469",8e-05,4.5,10.2391151692577,2415.2,"2564, 2581, 2440, 2432, 2059",2442,2490,2466
"2470",0.0013,0.5,10.2441229721896,2404.2,"2117, 2427, 2463, 2496, 2518",2456,2480,2468
"2471",0.0016,0.5,10.2777088096986,2369.4,"1881, 2425, 2493, 2469, 2579",2490,2449,2469.5
"2472",0.00018,2,10.229357148655,2429.8,"2551, 2562, 2443, 2443, 2150",2440,2501,2470.5
"2473",0.00129,0.5,10.2454839970794,2408.6,"2135, 2430, 2465, 2498, 2515",2458,2483,2470.5
"2474",0.00039,1,10.2019451171426,2433.4,"2453, 2533, 2442, 2448, 2291",2438,2504.5,2471.25
"2475",0.00161,0.5,10.2807395362497,2372.2,"1889, 2426, 2495, 2471, 2580",2492,2451,2471.5
"2476",0.00128,0.5,10.2468846951966,2412.4,"2149, 2433, 2467, 2500, 2513",2460,2487,2473.5
"2477",0.00162,0.5,10.2835295788331,2374,"1891, 2428, 2496, 2473, 2582",2495,2453.5,2474.25
"2478",0.00163,0.5,10.2864411283641,2376,"1895, 2429, 2498, 2475, 2583",2496,2456.5,2476.25
"2479",0.00127,0.5,10.2484407835683,2418,"2169, 2436, 2470, 2504, 2511",2462,2493,2477.5
"2480",0.00164,0.5,10.2895047968525,2378.2,"1898, 2431, 2500, 2477, 2585",2498,2459,2478.5
"2481",0.00165,0.5,10.2925644561447,2380.4,"1902, 2432, 2501, 2480, 2587",2499,2461,2480
"2482",0.00126,0.5,10.2500003366763,2421,"2180, 2440, 2472, 2506, 2507",2465,2496,2480.5
"2483",0.00166,0.5,10.2954246966293,2382.2,"1904, 2434, 2504, 2481, 2588",2501,2463,2482
"2484",0.00125,0.5,10.251886420949,2423.6,"2189, 2442, 2474, 2508, 2505",2468,2497,2482.5
"2485",0.00167,0.5,10.2987606444379,2385.2,"1911, 2435, 2506, 2483, 2591",2503,2465.5,2484.25
"2486",0.00124,0.5,10.2540129524523,2427.8,"2203, 2445, 2477, 2512, 2502",2470,2500,2485
"2487",0.00168,0.5,10.3019035139433,2387.8,"1916, 2437, 2508, 2485, 2593",2505,2467,2486
"2488",6e-05,6,10.2652496414239,2418.6,"2570, 2589, 2439, 2434, 2061",2481,2494,2487.5
"2489",0.00123,0.5,10.2563909776386,2431.2,"2213, 2449, 2479, 2515, 2500",2473,2503,2488
"2490",0.00169,0.5,10.3051207488889,2390.2,"1921, 2439, 2509, 2487, 2595",2507,2471,2489
"2491",0.00122,0.5,10.2588417774041,2433.4,"2219, 2452, 2481, 2518, 2497",2475,2504.5,2489.75
"2492",0.0017,0.5,10.3085298678855,2392.8,"1928, 2441, 2511, 2488, 2596",2509,2473,2491
"2493",0.00024,1.5,10.251357707517,2444.8,"2535, 2559, 2447, 2447, 2236",2467,2517,2492
"2494",0.00171,0.5,10.3117305742303,2394.6,"1930, 2443, 2513, 2490, 2597",2511,2474,2492.5
"2495",0.00121,0.5,10.2615115044922,2436.8,"2227, 2456, 2485, 2521, 2495",2477,2510,2493.5
"2496",0.00172,0.5,10.3151778080255,2396.6,"1933, 2444, 2514, 2492, 2600",2513,2476,2494.5
"2497",0.0012,0.5,10.2643843367203,2439.2,"2236, 2459, 2487, 2523, 2491",2479,2511,2495
"2498",0.00173,0.5,10.3187500892211,2399.8,"1942, 2446, 2516, 2494, 2601",2514,2478,2496
"2499",0.00038,1,10.2492819338236,2466.2,"2494, 2542, 2448, 2502, 2345",2464,2529,2496.5
"2500",0.00174,0.5,10.3221966630654,2401.4,"1945, 2447, 2517, 2495, 2603",2516,2479,2497.5
"2501",0.00119,0.5,10.2674813155441,2442.2,"2247, 2462, 2489, 2526, 2487",2483,2515,2499
"2502",0.00175,0.5,10.3259876646764,2405.2,"1954, 2450, 2519, 2497, 2606",2517,2481,2499
"2503",1e-04,3.5,10.2811220592389,2435.2,"2566, 2582, 2445, 2440, 2143",2493,2508,2500.5
"2504",0.00176,0.5,10.3296734201142,2407.2,"1956, 2451, 2522, 2499, 2608",2519,2482,2500.5
"2505",0.00014,2.5,10.2753711929638,2440.4,"2562, 2573, 2449, 2445, 2173",2489,2513,2501
"2506",0.00118,0.5,10.2708621833164,2445.8,"2256, 2466, 2492, 2529, 2486",2485,2518,2501.5
"2507",0.00177,0.5,10.3333623084925,2410,"1963, 2453, 2524, 2501, 2609",2520,2484,2502
"2508",0.00117,0.5,10.274597148513,2449.4,"2268, 2469, 2494, 2531, 2485",2487,2520,2503.5
"2509",0.00178,0.5,10.3373281231125,2413.6,"1973, 2455, 2527, 2503, 2610",2522,2488,2505
"2510",0.00116,0.5,10.2788694367522,2454,"2278, 2473, 2497, 2534, 2488",2491,2522,2506.5
"2511",7e-05,5,10.3052306860922,2434,"2573, 2591, 2444, 2439, 2123",2508,2507,2507.5
"2512",0.00179,0.5,10.341015170355,2417.2,"1983, 2457, 2529, 2505, 2612",2524,2492,2508
"2513",0.00115,0.5,10.2830176049455,2459.2,"2293, 2477, 2499, 2538, 2489",2494,2525,2509.5
"2514",0.0018,0.5,10.3449333050064,2419.8,"1991, 2458, 2530, 2507, 2613",2527,2495,2511
"2515",0.00114,0.5,10.2882261720935,2464.4,"2307, 2480, 2503, 2540, 2492",2497,2528,2512.5
"2516",0.00181,0.5,10.3488214178589,2424,"2004, 2460, 2532, 2509, 2615",2530,2498,2514
"2517",0.00113,0.5,10.293007057778,2469.4,"2320, 2484, 2507, 2543, 2493",2500,2531,2515.5
"2518",0.00182,0.5,10.3526336828625,2426.8,"2011, 2463, 2533, 2511, 2616",2532,2499,2515.5
"2519",0.00112,0.5,10.2982415722203,2474.8,"2334, 2488, 2510, 2548, 2494",2502,2534,2518
"2520",0.00183,0.5,10.356678319379,2430.2,"2019, 2465, 2535, 2513, 2619",2534,2502,2518
"2521",5e-05,7,10.3433964517533,2440.8,"2579, 2601, 2446, 2441, 2137",2526,2514,2520
"2522",0.00184,0.5,10.3607422627059,2433.8,"2030, 2467, 2536, 2516, 2620",2535,2506,2520.5
"2523",0.00111,0.5,10.3035319358543,2478.2,"2342, 2491, 2512, 2550, 2496",2506,2537,2521.5
"2524",0.00185,0.5,10.3646303207102,2436.4,"2037, 2468, 2538, 2517, 2622",2536,2509,2522.5
"2525",0.0011,0.5,10.3091216480348,2481.4,"2347, 2496, 2515, 2551, 2498",2510,2539,2524.5
"2526",0.00186,0.5,10.3686886628984,2439.8,"2047, 2470, 2539, 2520, 2623",2538,2512,2525
"2527",0.00109,0.5,10.3150033489935,2484.6,"2354, 2499, 2518, 2553, 2499",2512,2541,2526.5
"2528",0.00037,1,10.2989806205305,2500.2,"2527, 2553, 2483, 2536, 2402",2504,2550,2527
"2529",0.00187,0.5,10.3728653492805,2443,"2056, 2471, 2541, 2522, 2625",2539,2516,2527.5
"2530",0.00108,0.5,10.3211659678228,2488.4,"2365, 2501, 2521, 2554, 2501",2515,2543,2529
"2531",0.00188,0.5,10.3770100720733,2446.8,"2065, 2474, 2543, 2524, 2628",2541,2519,2530
"2532",0.00107,0.5,10.3273766917624,2492.2,"2374, 2502, 2526, 2556, 2503",2518,2544,2531
"2533",0.00189,0.5,10.3809787075018,2450.8,"2076, 2476, 2546, 2527, 2629",2542,2521,2531.5
"2534",0.00017,2,10.3460624890423,2478.2,"2571, 2577, 2502, 2465, 2276",2528,2537,2532.5
"2535",0.0019,0.5,10.3852137943048,2454.2,"2087, 2478, 2547, 2528, 2631",2544,2523,2533.5
"2536",0.00106,0.5,10.3340740160872,2495,"2382, 2504, 2528, 2557, 2504",2521,2547,2534
"2537",0.00191,0.5,10.3893533737618,2457.2,"2095, 2479, 2550, 2530, 2632",2545,2524,2534.5
"2538",0.00023,1.5,10.3409760749719,2496,"2560, 2571, 2505, 2510, 2334",2523,2548,2535.5
"2539",0.00192,0.5,10.3934977325183,2459.6,"2099, 2481, 2552, 2532, 2634",2546,2526,2536
"2540",0.00105,0.5,10.3410620374265,2498.8,"2392, 2507, 2531, 2558, 2506",2525,2549,2537
"2541",0.00193,0.5,10.3975901962672,2462.8,"2111, 2482, 2553, 2533, 2635",2548,2527,2537.5
"2542",0.00194,0.5,10.4018254798781,2466.8,"2122, 2483, 2556, 2535, 2638",2549,2530,2539.5
"2543",0.00104,0.5,10.3487925744932,2503.6,"2408, 2509, 2534, 2559, 2508",2529,2551,2540
"2544",0.00195,0.5,10.4060427640252,2470,"2132, 2485, 2557, 2537, 2639",2551,2532,2541.5
"2545",0.00103,0.5,10.3566540549002,2508.4,"2422, 2511, 2537, 2560, 2512",2533,2552,2542.5
"2546",0.00196,0.5,10.4103604877318,2473.4,"2141, 2486, 2559, 2539, 2642",2554,2533,2543.5
"2547",0.00036,1,10.3524500157744,2524.6,"2549, 2560, 2520, 2555, 2439",2531,2559,2545
"2548",0.00102,0.5,10.3656000153669,2512,"2432, 2513, 2540, 2561, 2514",2537,2553,2545
"2549",0.00197,0.5,10.4146500125319,2476.2,"2150, 2487, 2560, 2541, 2643",2555,2535,2545
"2550",0.00198,0.5,10.4191531086879,2478.2,"2153, 2489, 2562, 2542, 2645",2557,2537,2547
"2551",0.00101,0.5,10.3747769710048,2517.4,"2447, 2517, 2544, 2563, 2516",2540,2554.5,2547.25
"2552",0.00011,3,10.4084834787206,2493.6,"2581, 2593, 2525, 2474, 2295",2552,2546,2549
"2553",0.00199,0.5,10.4235867281682,2482.8,"2168, 2490, 2564, 2545, 2647",2558,2540,2549
"2554",0.001,0.5,10.384213641237,2522.4,"2460, 2519, 2549, 2565, 2519",2543,2557,2550
"2555",0.002,0.5,10.4278720849147,2485.2,"2174, 2492, 2566, 2546, 2648",2560,2542,2551
"2556",0.00099,0.5,10.3939615295162,2527.2,"2474, 2520, 2555, 2566, 2521",2547,2560,2553.5
"2557",6e-05,5.5,10.4494428886203,2493,"2589, 2607, 2523, 2479, 2267",2565,2545,2555
"2558",0.00098,0.5,10.4040224679538,2531.6,"2488, 2522, 2558, 2567, 2523",2550,2561,2555.5
"2559",0.00035,1,10.4085748323338,2537.4,"2558, 2566, 2548, 2562, 2453",2553,2563,2558
"2560",0.00097,0.5,10.4147739354103,2536,"2500, 2524, 2561, 2570, 2525",2556,2562,2559
"2561",0.00013,2.5,10.4424372569644,2518.6,"2583, 2594, 2545, 2514, 2357",2563,2556,2559.5
"2562",0.00096,0.5,10.4260626780701,2540.6,"2511, 2527, 2563, 2574, 2528",2559,2565.5,2562.25
"2563",0.00022,1.5,10.4388004877378,2538.4,"2576, 2584, 2554, 2552, 2426",2562,2564,2563
"2564",5e-05,6.5,10.5057270804324,2517.4,"2598, 2616, 2542, 2519, 2312",2574,2554.5,2564.25
"2565",8e-05,4,10.4932567002905,2524.2,"2593, 2606, 2551, 2525, 2346",2572,2558,2565
"2566",0.00095,0.5,10.4368436348518,2545.4,"2525, 2528, 2568, 2576, 2530",2561,2569,2565
"2567",0.00094,0.5,10.4475863184124,2548,"2532, 2530, 2570, 2577, 2531",2564,2570,2567
"2568",0.00016,2,10.4773029220951,2542.4,"2584, 2595, 2569, 2547, 2417",2569,2568,2568.5
"2569",0.00034,1,10.4672615556977,2549.4,"2568, 2574, 2571, 2572, 2462",2567,2571,2569
"2570",0.00093,0.5,10.4576817289225,2551,"2539, 2531, 2572, 2578, 2535",2566,2572,2569
"2571",0.00092,0.5,10.4685206436519,2554.4,"2548, 2535, 2573, 2579, 2537",2568,2573,2570.5
"2572",9e-05,3.5,10.5211286442925,2540.6,"2595, 2608, 2567, 2544, 2389",2576,2565.5,2570.75
"2573",0.00091,0.5,10.48061903791,2556.6,"2550, 2536, 2574, 2581, 2542",2570,2575,2572.5
"2574",7e-05,4.5,10.5411205189041,2541,"2602, 2614, 2565, 2549, 2375",2580,2567,2573.5
"2575",9e-04,0.5,10.4922401190115,2558.2,"2552, 2538, 2575, 2582, 2544",2571,2577,2574
"2576",0.00089,0.5,10.5044885199554,2560.2,"2555, 2539, 2576, 2584, 2547",2573,2578,2575.5
"2577",0.00021,1.5,10.5391510988172,2556.2,"2588, 2596, 2577, 2564, 2456",2579,2574,2576.5
"2578",0.00033,1,10.53158330261,2557.2,"2578, 2580, 2578, 2580, 2470",2578,2576,2577
"2579",0.00088,0.5,10.5168452226162,2562.2,"2556, 2541, 2579, 2585, 2550",2575,2579,2577
"2580",0.00087,0.5,10.5297463400964,2564.8,"2559, 2545, 2580, 2586, 2554",2577,2580,2578.5
"2581",0.00032,1,10.5996990877352,2565.2,"2586, 2587, 2589, 2587, 2477",2585,2581.5,2583.25
"2582",0.00086,0.5,10.5431282537673,2567.8,"2563, 2549, 2581, 2588, 2558",2581,2586,2583.5
"2583",0.00012,2.5,10.6215136212976,2565.2,"2604, 2613, 2587, 2568, 2454",2588,2581.5,2584.75
"2584",0.00085,0.5,10.5570383347382,2570,"2565, 2550, 2584, 2589, 2562",2582,2588.5,2585.25
"2585",1e-04,3,10.6301843252513,2565.6,"2606, 2618, 2585, 2569, 2450",2590,2583,2586.5
"2586",0.00015,2,10.6241464266204,2566.6,"2599, 2609, 2590, 2575, 2460",2589,2584,2586.5
"2587",0.00084,0.5,10.5711505589579,2572,"2567, 2552, 2586, 2590, 2565",2583,2590,2586.5
"2588",0.00083,0.5,10.5852999983548,2574,"2569, 2555, 2588, 2591, 2567",2584,2592,2588
"2589",6e-05,5,10.6675444789007,2567.4,"2614, 2625, 2583, 2571, 2444",2594,2585,2589.5
"2590",0.00082,0.5,10.6008230584303,2576.4,"2572, 2557, 2591, 2592, 2570",2586,2593,2589.5
"2591",2e-04,1.5,10.6494540290105,2570,"2597, 2604, 2594, 2583, 2472",2592,2588.5,2590.25
"2592",0.00081,0.5,10.6172002674204,2578.8,"2574, 2558, 2592, 2596, 2574",2587,2594,2590.5
"2593",5e-05,6,10.6827221918411,2569.2,"2617, 2628, 2582, 2573, 2446",2597,2587,2592
"2594",0.00031,1,10.6687341327514,2573,"2592, 2597, 2596, 2597, 2483",2595,2591,2593
"2595",8e-04,0.5,10.6354028353404,2581.2,"2575, 2561, 2593, 2599, 2578",2591,2596,2593.5
"2596",0.00079,0.5,10.6543717430304,2583.4,"2577, 2563, 2595, 2601, 2581",2593,2598.5,2595.75
"2597",3e-04,1,10.741122763338,2580.6,"2601, 2602, 2604, 2606, 2490",2601,2595,2598
"2598",0.00078,0.5,10.6740569783254,2586.4,"2580, 2565, 2597, 2604, 2586",2596,2602,2599
"2599",0.00019,1.5,10.7624976795395,2582.8,"2608, 2617, 2607, 2600, 2482",2603,2597,2600
"2600",0.00077,0.5,10.6936067559324,2588.6,"2582, 2568, 2598, 2605, 2590",2598,2605,2601.5
"2601",0.00014,2,10.7795723644295,2583.4,"2612, 2622, 2606, 2598, 2479",2605,2598.5,2601.75
