"","j","error","rmse","cor","auc","gamma","cost"
"2409",2409,7.31726125676047,10.1903498364328,0.892998613025616,0.694065934065934,9e-05,6.5
"2410",2410,7.08143933664959,10.0719850013529,0.895078457876384,0.69010989010989,1e-04,6.5
"2411",2411,6.89337061695224,9.96760714480179,0.896986550852161,0.686593406593407,0.00011,6.5
"2412",2412,6.72308628874581,9.88176760464836,0.898639269264534,0.682197802197802,0.00012,6.5
"2413",2413,6.55302917534075,9.79746313250594,0.900255584132146,0.678681318681319,0.00013,6.5
"2414",2414,6.39555265029383,9.73087662109327,0.901439151730862,0.677802197802198,0.00014,6.5
"2415",2415,6.24766123626624,9.66064030345983,0.902702645357804,0.673406593406593,0.00015,6.5
"2416",2416,6.11497531495911,9.62722948520633,0.903166360198972,0.672527472527472,0.00016,6.5
"2417",2417,5.98355102566044,9.60232795580968,0.903396461797551,0.671208791208791,0.00017,6.5
"2418",2418,5.86727487940538,9.61677818088321,0.902744504813948,0.669450549450549,0.00018,6.5
"2419",2419,5.75413865101649,9.62247993591317,0.902329428478716,0.666373626373626,0.00019,6.5
"2420",2420,5.64435380799362,9.6399027270116,0.901709397502776,0.665054945054945,2e-04,6.5
"2421",2421,5.537497964607,9.66284426666412,0.90103532313378,0.660659340659341,0.00021,6.5
"2422",2422,5.43794232896548,9.67796297081071,0.900584007445916,0.661538461538461,0.00022,6.5
"2423",2423,5.34633525436184,9.69352710842793,0.900149331826002,0.658461538461538,0.00023,6.5
"2424",2424,5.25719653602005,9.68650882491531,0.900223156940699,0.658461538461538,0.00024,6.5
"2425",2425,5.16870998044276,9.66664342339852,0.900585187662563,0.656703296703297,0.00025,6.5
"2426",2426,5.08309041927504,9.64769308267057,0.90093757849666,0.655824175824176,0.00026,6.5
"2427",2427,4.99774525395994,9.63158674609616,0.901240166302508,0.655384615384615,0.00027,6.5
"2428",2428,4.91296632188124,9.62043784288074,0.90144363672923,0.654945054945055,0.00028,6.5
"2429",2429,4.83206750721016,9.61223970754509,0.90159747184962,0.651428571428571,0.00029,6.5
"2430",2430,4.75052146912589,9.60387760888984,0.901758225016899,0.652307692307692,3e-04,6.5
"2431",2431,4.66899803378824,9.59737983059272,0.901880248711953,0.65010989010989,0.00031,6.5
"2432",2432,4.58939251597663,9.59202961916819,0.901979335512747,0.650989010989011,0.00032,6.5
"2433",2433,4.51176169826606,9.58719360640674,0.902081817771921,0.65010989010989,0.00033,6.5
"2434",2434,4.43724548246972,9.58728230501283,0.902082289150586,0.650989010989011,0.00034,6.5
"2435",2435,4.36369790770524,9.58652388513397,0.902109469392562,0.651428571428571,0.00035,6.5
"2436",2436,4.29089981892747,9.58678257279598,0.902117400425057,0.650989010989011,0.00036,6.5
"2437",2437,4.2188453534367,9.58736465930948,0.902125453220703,0.65010989010989,0.00037,6.5
"2438",2438,4.1480266395285,9.58746746541652,0.902142002258572,0.647472527472527,0.00038,6.5
"2439",2439,4.07962989311918,9.58519914675553,0.902208006134315,0.648791208791209,0.00039,6.5
"2440",2440,4.01232932375757,9.58229410035268,0.902284543779469,0.647912087912088,4e-04,6.5
"2441",2441,3.94487288431733,9.57533498720359,0.902443949944009,0.645714285714285,0.00041,6.5
"2442",2442,3.87930030488045,9.56871630230157,0.902598119680776,0.642197802197802,0.00042,6.5
"2443",2443,3.81697729372018,9.56482679737182,0.902698152230678,0.641758241758242,0.00043,6.5
"2444",2444,3.75657525974208,9.56102774048755,0.902792192506617,0.641758241758242,0.00044,6.5
"2445",2445,3.69700169350283,9.55799643291683,0.902871476580939,0.641758241758242,0.00045,6.5
"2446",2446,3.63752250629428,9.55763159377396,0.902896977338294,0.641318681318681,0.00046,6.5
"2447",2447,3.57874912302403,9.55484141472649,0.902966706966939,0.638681318681318,0.00047,6.5
"2448",2448,3.5215948445256,9.55441660125791,0.902987556442373,0.638681318681319,0.00048,6.5
"2449",2449,3.46563400427181,9.55402898999716,0.90301287451956,0.637362637362638,0.00049,6.5
"2450",2450,3.41057644571492,9.55586920314727,0.902995488562786,0.635604395604396,5e-04,6.5
"2451",2451,3.35734551560644,9.55740908151932,0.902981913099642,0.634725274725275,0.00051,6.5
"2452",2452,3.30537604034309,9.55857327762041,0.902976818062689,0.633846153846154,0.00052,6.5
"2453",2453,3.25458671635743,9.56011213644946,0.902964871241233,0.631208791208791,0.00053,6.5
"2454",2454,3.20486026649941,9.5632916250987,0.902917896817458,0.630769230769231,0.00054,6.5
"2455",2455,3.15686895959663,9.56496031049776,0.902893686966563,0.630769230769231,0.00055,6.5
"2456",2456,3.11236732686682,9.56597554638908,0.902873274191293,0.631208791208791,0.00056,6.5
"2457",2457,3.06822036097863,9.56490738024458,0.902892703325776,0.63032967032967,0.00057,6.5
"2458",2458,3.02574612518455,9.56515328532475,0.902883946337351,0.62989010989011,0.00058,6.5
"2459",2459,2.98405374571098,9.56728771549189,0.902838183232233,0.63032967032967,0.00059,6.5
"2460",2460,2.94331455381648,9.57221790795742,0.90273313776204,0.62945054945055,6e-04,6.5
"2461",2461,2.90382179286637,9.57643284775038,0.902640496873858,0.628131868131868,0.00061,6.5
"2462",2462,2.86613152468048,9.5826340416991,0.902501407246182,0.626813186813187,0.00062,6.5
"2463",2463,2.82952607911895,9.58962878396597,0.90234517400641,0.625934065934066,0.00063,6.5
"2464",2464,2.79358228992256,9.59776824120179,0.902166028647386,0.625494505494506,0.00064,6.5
"2465",2465,2.75927605313208,9.60722371796951,0.901960848232516,0.624615384615385,0.00065,6.5
"2466",2466,2.72732337004111,9.61689753826092,0.901747689909998,0.625934065934066,0.00066,6.5
"2467",2467,2.69579667076479,9.62660143912372,0.901532045836748,0.626813186813187,0.00067,6.5
"2468",2468,2.66619679875656,9.63682022473357,0.90130223421493,0.625934065934066,0.00068,6.5
"2469",2469,2.63847447149385,9.64709691854308,0.901069256813721,0.626373626373626,0.00069,6.5
"2470",2470,2.61180652677447,9.65889684009574,0.900804454833456,0.627692307692308,7e-04,6.5
"2471",2471,2.58635147902241,9.67108709173493,0.900531815536692,0.627692307692308,0.00071,6.5
"2472",2472,2.56304160268947,9.68058407484681,0.90031425587836,0.627252747252747,0.00072,6.5
"2473",2473,2.54130578865859,9.69172595185475,0.90006246494799,0.627692307692308,0.00073,6.5
"2474",2474,2.52022728366832,9.70250505792906,0.899818398644881,0.628571428571428,0.00074,6.5
"2475",2475,2.50042888339439,9.71288432410277,0.899581131963788,0.628571428571428,0.00075,6.5
"2476",2476,2.48232584460745,9.7214792832778,0.899380025336587,0.628571428571428,0.00076,6.5
"2477",2477,2.46661797398494,9.72767693739394,0.899226996672385,0.628131868131868,0.00077,6.5
"2478",2478,2.4520540729321,9.7324364169297,0.899102706004417,0.628571428571428,0.00078,6.5
"2479",2479,2.43849134867132,9.73764217400682,0.89896909507678,0.628571428571428,0.00079,6.5
"2480",2480,2.42626015450053,9.7437817647535,0.898814903079062,0.629450549450549,8e-04,6.5
"2481",2481,2.41495900422985,9.74939194674432,0.898674063471036,0.62989010989011,0.00081,6.5
"2482",2482,2.40348618128986,9.75473327740013,0.898537638170502,0.631208791208791,0.00082,6.5
"2483",2483,2.3930503116922,9.76160537669762,0.898365294794036,0.631648351648351,0.00083,6.5
"2484",2484,2.38404648527697,9.7657693516927,0.898251650337716,0.631648351648351,0.00084,6.5
"2485",2485,2.37519870009727,9.77061551212635,0.898125177228406,0.632527472527472,0.00085,6.5
"2486",2486,2.36613665150192,9.77404060878515,0.8980299513337,0.632967032967033,0.00086,6.5
"2487",2487,2.35812679965962,9.77719190706505,0.897943505103151,0.632527472527472,0.00087,6.5
"2488",2488,2.35016346933379,9.78090899081912,0.89784607465783,0.632967032967033,0.00088,6.5
"2489",2489,2.34305564710414,9.7849463271812,0.897741811139239,0.632087912087912,0.00089,6.5
"2490",2490,2.33692032975444,9.78556207946875,0.897713478533815,0.632967032967033,9e-04,6.5
"2491",2491,2.33131335197029,9.78661054033439,0.897676525764138,0.633406593406593,0.00091,6.5
"2492",2492,2.3248122652203,9.78904991414275,0.897609946700086,0.634285714285714,0.00092,6.5
"2493",2493,2.31927872182569,9.7929449941187,0.897511849184384,0.635604395604396,0.00093,6.5
"2494",2494,2.31374803983047,9.7969701802126,0.897411990292261,0.635164835164835,0.00094,6.5
"2495",2495,2.30789915437436,9.8011554521128,0.897308913915779,0.634285714285714,0.00095,6.5
"2496",2496,2.30223279501102,9.8054886874006,0.897203801916736,0.635604395604396,0.00096,6.5
"2497",2497,2.29656706672959,9.80991572329408,0.897096634049833,0.635164835164835,0.00097,6.5
"2498",2498,2.29137035678648,9.81400154607107,0.896998022732479,0.635604395604396,0.00098,6.5
"2499",2499,2.28572515130538,9.81798474457976,0.896902956804983,0.634725274725275,0.00099,6.5
"2500",2500,2.28004897991232,9.82204258358324,0.896805856146914,0.633846153846154,0.001,6.5
"2501",2501,2.27432341756273,9.82662116330617,0.896698470671535,0.634725274725275,0.00101,6.5
"2502",2502,2.26913160327046,9.83063907679381,0.896604086088043,0.635164835164835,0.00102,6.5
"2503",2503,2.26405009612428,9.83505795635504,0.896501346357733,0.636043956043956,0.00103,6.5
"2504",2504,2.25884921761635,9.83924463095453,0.896404314640033,0.636483516483517,0.00104,6.5
"2505",2505,2.2538525347977,9.84390504944395,0.896297427599498,0.636923076923077,0.00105,6.5
"2506",2506,2.24878649333685,9.84865873312257,0.896188766424729,0.636923076923077,0.00106,6.5
"2507",2507,2.24420777083842,9.85346050303101,0.896079617644931,0.636923076923077,0.00107,6.5
"2508",2508,2.23889922440801,9.85765408145627,0.895984611110459,0.636923076923077,0.00108,6.5
"2509",2509,2.23483647004318,9.8622644546447,0.895880609553793,0.637362637362637,0.00109,6.5
"2510",2510,2.23026742786375,9.86688507308942,0.895776980070773,0.636923076923077,0.0011,6.5
"2511",2511,2.2257621646648,9.87179276494239,0.895667372462736,0.636483516483517,0.00111,6.5
"2512",2512,2.22105944345522,9.87614582954792,0.895570627241589,0.636043956043956,0.00112,6.5
"2513",2513,2.21682250239393,9.88070670177507,0.895469666285045,0.636483516483517,0.00113,6.5
"2514",2514,2.21222765848435,9.88537735147056,0.895366457671407,0.636923076923077,0.00114,6.5
"2515",2515,2.2083428231458,9.89027860030586,0.895258362470835,0.637362637362637,0.00115,6.5
"2516",2516,2.20462126174037,9.89540529209372,0.895145581911036,0.637802197802198,0.00116,6.5
"2517",2517,2.20053525015316,9.90065082095476,0.895030451141677,0.638681318681319,0.00117,6.5
"2518",2518,2.1966073170084,9.90533938917432,0.894927986984629,0.639120879120879,0.00118,6.5
"2519",2519,2.19294687597207,9.91055978153948,0.894813920745543,0.63956043956044,0.00119,6.5
"2520",2520,2.18899660388746,9.91524504080975,0.894712342370963,0.63956043956044,0.0012,6.5
"2521",2521,2.18507768245617,9.92069912778773,0.894593522703598,0.639120879120879,0.00121,6.5
"2522",2522,2.18116636217465,9.92578801032651,0.894483378506807,0.638681318681319,0.00122,6.5
"2523",2523,2.17768917634923,9.93066637895613,0.894378539548775,0.638681318681319,0.00123,6.5
"2524",2524,2.17364057992447,9.93620892100836,0.894258228155911,0.638241758241758,0.00124,6.5
"2525",2525,2.17030474681212,9.94144012132034,0.89414590170299,0.638241758241758,0.00125,6.5
"2526",2526,2.1663809966184,9.94758508010461,0.894013068501244,0.639560439560439,0.00126,6.5
"2527",2527,2.16248868923795,9.95298375647314,0.893897078458467,0.64,0.00127,6.5
"2528",2528,2.15849202383014,9.95916819278862,0.893763474635567,0.64,0.00128,6.5
"2529",2529,2.15489688457714,9.9653109412285,0.893631013661145,0.64,0.00129,6.5
"2530",2530,2.15118480591944,9.9708905725719,0.893512322510645,0.641318681318681,0.0013,6.5
"2531",2531,2.14743005150675,9.97625752228008,0.893398241174495,0.641318681318681,0.00131,6.5
"2532",2532,2.14431884919123,9.98283923685316,0.8932563346969,0.641318681318681,0.00132,6.5
"2533",2533,2.14104689570673,9.9887543237325,0.893130639070683,0.641318681318681,0.00133,6.5
"2534",2534,2.13742429906596,9.99523520334301,0.892990909259327,0.641318681318681,0.00134,6.5
"2535",2535,2.13436770444379,10.0014004930784,0.892859747761098,0.642637362637363,0.00135,6.5
"2536",2536,2.13142142002819,10.007191323286,0.892736428060782,0.643076923076923,0.00136,6.5
"2537",2537,2.12822262037134,10.0137042384765,0.892596691515976,0.643956043956044,0.00137,6.5
"2538",2538,2.12517276932047,10.0202266184424,0.892458273564846,0.644395604395605,0.00138,6.5
"2539",2539,2.12220764326083,10.0263673900435,0.892327280352535,0.644395604395605,0.00139,6.5
"2540",2540,2.11903543408034,10.03285750115,0.892188934524619,0.644395604395605,0.0014,6.5
"2541",2541,2.11587472806547,10.039467353623,0.892047190340351,0.644395604395605,0.00141,6.5
"2542",2542,2.11338364783971,10.0464659244731,0.891898477324082,0.644835164835165,0.00142,6.5
"2543",2543,2.11091076509011,10.0526538023396,0.891768890751088,0.645274725274725,0.00143,6.5
"2544",2544,2.10774662977085,10.0595042005576,0.89162119835417,0.645714285714286,0.00144,6.5
"2545",2545,2.10546648043618,10.0661801832967,0.89148031801025,0.645714285714286,0.00145,6.5
"2546",2546,2.10260303239988,10.0729369632587,0.891335874915582,0.646153846153846,0.00146,6.5
"2547",2547,2.0999100931219,10.0805089697682,0.891173829102946,0.647032967032967,0.00147,6.5
"2548",2548,2.09766209134499,10.0868502283615,0.891040460022437,0.647032967032967,0.00148,6.5
"2549",2549,2.0956969801518,10.0942731568432,0.890881905601583,0.647032967032967,0.00149,6.5
"2550",2550,2.09309063217907,10.1006238398719,0.89074788946961,0.647912087912088,0.0015,6.5
"2551",2551,2.09063123275347,10.1074728484925,0.890602833317607,0.648351648351648,0.00151,6.5
"2552",2552,2.08861925996421,10.1139165764235,0.890466660970983,0.65010989010989,0.00152,6.5
"2553",2553,2.0864826943219,10.1209340498569,0.890316839279419,0.650989010989011,0.00153,6.5
"2554",2554,2.08449507342955,10.1283083653182,0.890161133515847,0.651428571428572,0.00154,6.5
"2555",2555,2.08268678604696,10.1350135864896,0.890019044946746,0.650989010989011,0.00155,6.5
"2556",2556,2.0809302969511,10.1420624581962,0.889870297164566,0.65010989010989,0.00156,6.5
"2557",2557,2.07925774339661,10.1489485441434,0.889724911619361,0.65010989010989,0.00157,6.5
"2558",2558,2.07792094201812,10.1559839118887,0.889576898781922,0.650989010989011,0.00158,6.5
"2559",2559,2.07546644696254,10.1630663836342,0.889426867276464,0.652307692307692,0.00159,6.5
"2560",2560,2.07335717896207,10.1703596751758,0.889270462617034,0.653186813186813,0.0016,6.5
"2561",2561,2.07207196660161,10.1777067192738,0.889113640116482,0.653186813186813,0.00161,6.5
"2562",2562,2.07005097692428,10.1838657603139,0.888985247994178,0.654065934065934,0.00162,6.5
"2563",2563,2.06914067536025,10.1917376226378,0.888816475657128,0.653626373626374,0.00163,6.5
"2564",2564,2.0669746484512,10.1984911917127,0.888673708760721,0.653626373626374,0.00164,6.5
"2565",2565,2.06578882440897,10.2058731225328,0.888517647517629,0.653626373626374,0.00165,6.5
"2566",2566,2.06410480408172,10.2131458270041,0.888362113449828,0.654505494505495,0.00166,6.5
"2567",2567,2.06286638724545,10.2200612213283,0.888216226859003,0.654505494505495,0.00167,6.5
"2568",2568,2.06157513130025,10.227294838042,0.888060925698594,0.655384615384615,0.00168,6.5
"2569",2569,2.06079810201276,10.2344672396506,0.887909331961156,0.655384615384615,0.00169,6.5
"2570",2570,2.05971214848337,10.2414439732215,0.887762657433317,0.655384615384615,0.0017,6.5
"2571",2571,2.05860011720346,10.248691867977,0.887607379567318,0.655824175824176,0.00171,6.5
"2572",2572,2.05735635425846,10.2559619897449,0.887452985873367,0.655824175824176,0.00172,6.5
"2573",2573,2.05667763418322,10.2625530289257,0.887315699116234,0.655824175824176,0.00173,6.5
"2574",2574,2.05591756175513,10.2700926493025,0.887153821520071,0.656263736263736,0.00174,6.5
"2575",2575,2.05492016649335,10.2767867007337,0.887013450199857,0.655824175824176,0.00175,6.5
"2576",2576,2.054174073568,10.2844345637456,0.88684975385752,0.655824175824176,0.00176,6.5
"2577",2577,2.05344207559282,10.2917691366509,0.886692992713259,0.656703296703297,0.00177,6.5
"2578",2578,2.05302583721942,10.2991663346196,0.886536470831012,0.658021978021978,0.00178,6.5
"2579",2579,2.05210760173402,10.3061141676778,0.886388632639032,0.658901098901099,0.00179,6.5
"2580",2580,2.05155291648566,10.3140057303833,0.886218445051166,0.658901098901099,0.0018,6.5
"2581",2581,2.05091429954079,10.3216314635235,0.886053285345885,0.658461538461539,0.00181,6.5
"2582",2582,2.05038648435231,10.3289072553689,0.885899243699516,0.658901098901099,0.00182,6.5
"2583",2583,2.0499615449686,10.3360876960699,0.885745728044719,0.659340659340659,0.00183,6.5
"2584",2584,2.05034108402974,10.3425828643908,0.885612042453978,0.65978021978022,0.00184,6.5
"2585",2585,2.05023313103698,10.3486352625371,0.885487264900268,0.66021978021978,0.00185,6.5
"2586",2586,2.05049651022332,10.3543838708738,0.88536880089505,0.661978021978022,0.00186,6.5
"2587",2587,2.05080243224071,10.3602156756803,0.885251710169334,0.661978021978022,0.00187,6.5
"2588",2588,2.05107902782014,10.3663006352221,0.885127044685458,0.661978021978022,0.00188,6.5
"2589",2589,2.05168737211818,10.3726193605729,0.884997093511089,0.662417582417582,0.00189,6.5
"2590",2590,2.05198146161764,10.3785837955035,0.884872937215601,0.661538461538461,0.0019,6.5
"2591",2591,2.05236279921196,10.3842857474917,0.884759969044458,0.661098901098901,0.00191,6.5
"2592",2592,2.05242857016368,10.3905185104573,0.884629875140706,0.661098901098901,0.00192,6.5
"2593",2593,2.05287718858188,10.3963931994402,0.884509415693752,0.661538461538462,0.00193,6.5
"2594",2594,2.05339122258401,10.4026500495055,0.884381733332902,0.661978021978022,0.00194,6.5
"2595",2595,2.05387125406587,10.408675339736,0.884256162875969,0.662417582417582,0.00195,6.5
"2596",2596,2.05371430274984,10.4140921070956,0.884148616906786,0.663296703296703,0.00196,6.5
"2597",2597,2.05427410758147,10.4204548029504,0.88401880602727,0.663296703296704,0.00197,6.5
